program;dft;basis;moleculeName;R;forces
MRCC;CCSD;ACCQ2;NeKr;4.4;0.00025838
MRCC;CCSD;ACCQ2;NeKr;4.5;0.00032847
MRCC;CCSD;ACCQ2;NeKr;4.6;0.00037267
MRCC;CCSD;ACCQ2;NeKr;4.7;0.00039967
MRCC;CCSD;ACCQ2;NeKr;4.8;0.00041042
MRCC;CCSD;ACCQ2;NeKr;4.9;0.00040858
MRCC;CCSD;ACCQ2;NeKr;5;0.00040108
MRCC;CCSD;ACCQ2;NeKr;5.1;0.00038559
MRCC;CCSD;ACCQ2;NeKr;5.2;0.00036473
MRCC;CCSD;ACCQ2;NeKr;5.3;0.00034374
MRCC;CCSD;ACCQ2;NeKr;5.4;0.00032076
MRCC;CCSD;ACCQ2;NeKr;5.5;0.00029723
MRCC;CCSD;ACCQ2;NeKr;5.6;0.00027493
MRCC;CCSD;ACCQ2;NeKr;5.7;0.00024946
MRCC;CCSD;ACCQ2;NeKr;5.8;0.00022802
MRCC;CCSD;ACCQ2;NeKr;5.9;0.00020811
MRCC;CCSD;ACCQ2;NeKr;6;0.00018935
MRCC;CCSD;ACCQ2;NeKr;6.1;0.00017043
MRCC;CCSD;ACCQ2;NeKr;6.2;0.00015274
MRCC;CCSD;ACCQ2;NeKr;6.3;0.00013922
MRCC;CCSD;ACCQ2;NeKr;6.4;0.00012343
MRCC;CCSD;ACCQ2;NeKr;6.5;0.00010823
MRCC;CCSD;ACCQ2;NeKr;6.6;0.00009665
MRCC;CCSD;ACCQ2;NeKr;6.7;0.00008462
MRCC;CCSD;ACCQ2;NeKr;6.8;0.00007369
MRCC;CCSD;ACCQ2;NeKr;6.9;0.00006401
MRCC;CCSD;ACCQ2;NeKr;7;0.00005532
MRCC;CCSD;ACCQ2;NeNe;2;0.06199616
MRCC;CCSD;ACCQ2;NeNe;2.1;0.04003448
MRCC;CCSD;ACCQ2;NeNe;2.2;0.02567642
MRCC;CCSD;ACCQ2;NeNe;2.3;0.01630374
MRCC;CCSD;ACCQ2;NeNe;2.4;0.01022476
MRCC;CCSD;ACCQ2;NeNe;2.5;0.00630969
MRCC;CCSD;ACCQ2;NeNe;2.6;0.00381099
MRCC;CCSD;ACCQ2;NeNe;2.7;0.00224238
MRCC;CCSD;ACCQ2;NeNe;2.8;0.00128935
MRCC;CCSD;ACCQ2;NeNe;2.9;0.0007411
MRCC;CCSD;ACCQ2;NeNe;3;0.00045802
MRCC;CCSD;ACCQ2;NeNe;3.1;0.00034339
MRCC;CCSD;ACCQ2;NeNe;3.2;0.00033087
MRCC;CCSD;ACCQ2;NeNe;3.3;0.00037429
MRCC;CCSD;ACCQ2;NeNe;3.4;0.00044048
MRCC;CCSD;ACCQ2;NeNe;3.5;0.00050762
MRCC;CCSD;ACCQ2;NeNe;3.6;0.00056218
MRCC;CCSD;ACCQ2;NeNe;3.7;0.00059798
MRCC;CCSD;ACCQ2;NeNe;3.8;0.00061356
MRCC;CCSD;ACCQ2;NeNe;3.9;0.00061128
MRCC;CCSD;ACCQ2;NeNe;4;0.00059396
MRCC;CCSD;ACCQ2;NeNe;4.1;0.00056582
MRCC;CCSD;ACCQ2;NeNe;4.2;0.00053
MRCC;CCSD;ACCQ2;NeNe;4.3;0.00048944
MRCC;CCSD;ACCQ2;NeNe;4.4;0.00044641
MRCC;CCSD;ACCQ2;NeNe;4.5;0.00040245
MRCC;CCSD;ACCQ2;NeNe;4.6;0.00035885
MRCC;CCSD;ACCQ2;NeNe;4.7;0.00031656
MRCC;CCSD;ACCQ2;NeNe;4.8;0.00027602
MRCC;CCSD;ACCQ2;NeNe;4.9;0.00023824
MRCC;CCSD;ACCQ2;NeNe;5;0.00020335
MRCC;CCSD;ACCQ2;NeNe;5.1;0.00017143
MRCC;CCSD;ACCQ2;NeNe;5.2;0.00014302
MRCC;CCSD;ACCQ2;NeNe;5.3;0.00011789
MRCC;CCSD;ACCQ2;NeNe;5.4;0.00009613
MRCC;CCSD;ACCQ2;NeNe;5.5;0.0000774
MRCC;CCSD;ACCQ2;NeNe;5.6;0.00006152
MRCC;CCSD;ACCQ2;NeNe;5.7;0.00004837
MRCC;CCSD;ACCQ2;NeNe;5.8;0.00003747
MRCC;CCSD;ACCQ2;NeNe;5.9;0.00002873
MRCC;CCSD;ACCQ2;NeNe;6;0.00002174
MRCC;CCSD;ACCQ2;NeNe;6.1;0.00001618
MRCC;CCSD;ACCQ2;NeNe;6.2;0.00001191
MRCC;CCSD;ACCQ2;NeNe;6.3;0.00000857
MRCC;CCSD;ACCQ2;NeNe;6.4;0.00000608
MRCC;CCSD;ACCQ2;NeNe;6.5;0.00000426
MRCC;CCSD;ACCQ2;NeNe;6.6;0.00000279
MRCC;CCSD;ACCQ2;NeNe;6.7;0.00000181
MRCC;CCSD;ACCQ2;NeNe;6.8;0.00000109
MRCC;CCSD;ACCQ2;NeNe;6.9;0.00000063
MRCC;CCSD;ACCQ2;NeNe;7;0.00000027
