program;dft;basis;moleculeName;R;forces;CCSD
GAMESS;revM06L;ACCQ2;HeHe;4.8;-1.40E-06;No
GAMESS;revM06L;ACCQ2;HeHe;4.9;-1.49E-06;No
GAMESS;revM06L;ACCQ2;HeHe;5;-1.47E-06;No
GAMESS;revM06L;ACCQ2;HeHe;5.1;-1.39E-06;No
GAMESS;revM06L;ACCQ2;HeHe;5.2;-1.28E-06;No
GAMESS;revM06L;ACCQ2;HeHe;5.3;-1.13E-06;No
GAMESS;revM06L;ACCQ2;HeHe;5.4;-1.00E-06;No
GAMESS;revM06L;ACCQ2;HeHe;5.5;-8.60E-07;No
GAMESS;revM06L;ACCQ2;HeHe;5.6;-7.20E-07;No
GAMESS;revM06L;ACCQ2;HeHe;5.7;-6.10E-07;No
GAMESS;revM06L;ACCQ2;HeHe;5.8;-5.10E-07;No
GAMESS;revM06L;ACCQ2;HeHe;5.9;-4.10E-07;No
GAMESS;revM06L;ACCQ2;HeHe;6;-3.30E-07;No
GAMESS;revM06L;ACCQ2;HeHe;6.1;-2.70E-07;No
GAMESS;revM06L;ACCQ2;HeHe;6.2;-2.20E-07;No
GAMESS;revM06L;ACCQ2;HeHe;6.3;-1.70E-07;No
GAMESS;revM06L;ACCQ2;HeHe;6.4;-1.40E-07;No
GAMESS;revM06L;ACCQ2;HeHe;6.5;-1.00E-07;No
GAMESS;revM06L;ACCQ2;HeHe;6.6;-8.00E-08;No
GAMESS;revM06L;ACCQ2;HeHe;6.7;-6.00E-08;No
GAMESS;revM06L;ACCQ2;HeHe;6.8;-5.00E-08;No
GAMESS;revM06L;ACCQ2;HeHe;6.9;-4.00E-08;No
GAMESS;revM06L;ACCQ2;HeHe;7;-2.00E-08;No
GAMESS;revM11;ACCQ2;HeHe;2;0.00938714;No
GAMESS;revM11;ACCQ2;HeHe;2.1;0.00577183;No
GAMESS;revM11;ACCQ2;HeHe;2.2;0.00350273;No
GAMESS;revM11;ACCQ2;HeHe;2.3;0.00210662;No
GAMESS;revM11;ACCQ2;HeHe;2.4;0.00126358;No
GAMESS;revM11;ACCQ2;HeHe;2.5;0.00076107;No
GAMESS;revM11;ACCQ2;HeHe;2.6;0.00046014;No
GAMESS;revM11;ACCQ2;HeHe;2.7;0.00027563;No
GAMESS;revM11;ACCQ2;HeHe;2.8;0.00015857;No
GAMESS;revM11;ACCQ2;HeHe;2.9;8.23E-05;No
GAMESS;revM11;ACCQ2;HeHe;3;3.24E-05;No
GAMESS;revM11;ACCQ2;HeHe;3.1;8.50E-07;No
GAMESS;revM11;ACCQ2;HeHe;3.2;-1.77E-05;No
GAMESS;revM11;ACCQ2;HeHe;3.3;-2.72E-05;No
GAMESS;revM11;ACCQ2;HeHe;3.4;-3.07E-05;No
GAMESS;revM11;ACCQ2;HeHe;3.5;-3.06E-05;No
GAMESS;revM11;ACCQ2;HeHe;3.6;-2.83E-05;No
GAMESS;revM11;ACCQ2;HeHe;3.7;-2.52E-05;No
GAMESS;revM11;ACCQ2;HeHe;3.8;-2.17E-05;No
GAMESS;revM11;ACCQ2;HeHe;3.9;-1.83E-05;No
GAMESS;revM11;ACCQ2;HeHe;4;-1.53E-05;No
GAMESS;revM11;ACCQ2;HeHe;4.1;-1.25E-05;No
GAMESS;revM11;ACCQ2;HeHe;4.2;-1.02E-05;No
GAMESS;revM11;ACCQ2;HeHe;4.3;-8.15E-06;No
GAMESS;revM11;ACCQ2;HeHe;4.4;-6.48E-06;No
GAMESS;revM11;ACCQ2;HeHe;4.5;-5.10E-06;No
GAMESS;revM11;ACCQ2;HeHe;4.6;-3.98E-06;No
GAMESS;revM11;ACCQ2;HeHe;4.7;-3.08E-06;No
GAMESS;revM11;ACCQ2;HeHe;4.8;-2.37E-06;No
GAMESS;revM11;ACCQ2;HeHe;4.9;-1.80E-06;No
GAMESS;revM11;ACCQ2;HeHe;5;-1.36E-06;No
GAMESS;revM11;ACCQ2;HeHe;5.1;-1.02E-06;No
GAMESS;revM11;ACCQ2;HeHe;5.2;-7.50E-07;No
GAMESS;revM11;ACCQ2;HeHe;5.3;-5.40E-07;No
GAMESS;revM11;ACCQ2;HeHe;5.4;-3.80E-07;No
GAMESS;revM11;ACCQ2;HeHe;5.5;-2.70E-07;No
GAMESS;revM11;ACCQ2;HeHe;5.6;-1.80E-07;No
GAMESS;revM11;ACCQ2;HeHe;5.7;-1.20E-07;No
GAMESS;revM11;ACCQ2;HeHe;5.8;-6.00E-08;No
GAMESS;revM11;ACCQ2;HeHe;5.9;-3.00E-08;No
GAMESS;revM11;ACCQ2;HeHe;6;0;No
GAMESS;revM11;ACCQ2;HeHe;6.1;2.00E-08;No
GAMESS;revM11;ACCQ2;HeHe;6.2;2.00E-08;No
GAMESS;revM11;ACCQ2;HeHe;6.3;3.00E-08;No
GAMESS;revM11;ACCQ2;HeHe;6.4;3.00E-08;No
GAMESS;revM11;ACCQ2;HeHe;6.5;4.00E-08;No
GAMESS;revM11;ACCQ2;HeHe;6.6;4.00E-08;No
GAMESS;revM11;ACCQ2;HeHe;6.7;3.00E-08;No
GAMESS;revM11;ACCQ2;HeHe;6.8;2.00E-08;No
GAMESS;revM11;ACCQ2;HeHe;6.9;2.00E-08;No
GAMESS;revM11;ACCQ2;HeHe;7;2.00E-08;No
GAMESS;revSCAN;ACCQ2;HeHe;2;0.01645991;No
GAMESS;revSCAN;ACCQ2;HeHe;2.1;0.01237695;No
GAMESS;revSCAN;ACCQ2;HeHe;2.2;0.0095931;No
GAMESS;revSCAN;ACCQ2;HeHe;2.3;0.00764172;No
GAMESS;revSCAN;ACCQ2;HeHe;2.4;0.00622551;No
GAMESS;revSCAN;ACCQ2;HeHe;2.5;0.00515386;No
GAMESS;revSCAN;ACCQ2;HeHe;2.6;0.00430792;No
GAMESS;revSCAN;ACCQ2;HeHe;2.7;0.0036163;No
GAMESS;revSCAN;ACCQ2;HeHe;2.8;0.00303818;No
GAMESS;revSCAN;ACCQ2;HeHe;2.9;0.00254817;No
GAMESS;revSCAN;ACCQ2;HeHe;3;0.00213195;No
GAMESS;revSCAN;ACCQ2;HeHe;3.1;0.0017798;No
GAMESS;revSCAN;ACCQ2;HeHe;3.2;0.00148162;No
GAMESS;revSCAN;ACCQ2;HeHe;3.3;0.00123082;No
GAMESS;revSCAN;ACCQ2;HeHe;3.4;0.00102074;No
GAMESS;revSCAN;ACCQ2;HeHe;3.5;0.00084523;No
GAMESS;revSCAN;ACCQ2;HeHe;3.6;0.0006988;No
GAMESS;revSCAN;ACCQ2;HeHe;3.7;0.00057648;No
GAMESS;revSCAN;ACCQ2;HeHe;3.8;0.00047443;No
GAMESS;revSCAN;ACCQ2;HeHe;3.9;0.0003899;No
GAMESS;revSCAN;ACCQ2;HeHe;4;0.00032;No
GAMESS;revSCAN;ACCQ2;HeHe;4.1;0.00026167;No
GAMESS;revSCAN;ACCQ2;HeHe;4.2;0.00021455;No
GAMESS;revSCAN;ACCQ2;HeHe;4.3;0.00017448;No
GAMESS;revSCAN;ACCQ2;HeHe;4.4;0.00014237;No
GAMESS;revSCAN;ACCQ2;HeHe;4.5;0.00011575;No
GAMESS;revSCAN;ACCQ2;HeHe;4.6;9.42E-05;No
GAMESS;revSCAN;ACCQ2;HeHe;4.7;7.65E-05;No
GAMESS;revSCAN;ACCQ2;HeHe;4.8;6.22E-05;No
GAMESS;revSCAN;ACCQ2;HeHe;4.9;5.04E-05;No
GAMESS;revSCAN;ACCQ2;HeHe;5;3.96E-05;No
GAMESS;revSCAN;ACCQ2;HeHe;5.1;3.32E-05;No
GAMESS;revSCAN;ACCQ2;HeHe;5.2;2.70E-05;No
GAMESS;revSCAN;ACCQ2;HeHe;5.3;2.20E-05;No
GAMESS;revSCAN;ACCQ2;HeHe;5.4;1.79E-05;No
GAMESS;revSCAN;ACCQ2;HeHe;5.5;1.46E-05;No
GAMESS;revSCAN;ACCQ2;HeHe;5.6;1.19E-05;No
GAMESS;revSCAN;ACCQ2;HeHe;5.7;9.83E-06;No
GAMESS;revSCAN;ACCQ2;HeHe;5.8;8.00E-06;No
GAMESS;revSCAN;ACCQ2;HeHe;5.9;6.88E-06;No
GAMESS;revSCAN;ACCQ2;HeHe;6;5.45E-06;No
GAMESS;revSCAN;ACCQ2;HeHe;6.1;10.12898763;No
GAMESS;revSCAN;ACCQ2;HeHe;6.2;4.39E-06;No
GAMESS;revSCAN;ACCQ2;HeHe;6.3;3.40E-06;No
GAMESS;revSCAN;ACCQ2;HeHe;6.4;-0.14388833;No
GAMESS;revSCAN;ACCQ2;HeHe;6.5;5.53655866;No
GAMESS;revSCAN;ACCQ2;HeHe;6.6;0.06881149;No
GAMESS;revSCAN;ACCQ2;HeHe;6.7;0.56151295;No
GAMESS;revSCAN;ACCQ2;HeHe;6.8;-5.27920909;No
GAMESS;revSCAN;ACCQ2;HeHe;6.9;-1.45556944;No
GAMESS;revSCAN;ACCQ2;HeHe;7;-0.65594127;No
GAMESS;revTPSS;ACCQ2;HeHe;2;0.00944962;No
GAMESS;revTPSS;ACCQ2;HeHe;2.1;0.00609652;No
GAMESS;revTPSS;ACCQ2;HeHe;2.2;0.0038692;No
GAMESS;revTPSS;ACCQ2;HeHe;2.3;0.00239411;No
GAMESS;revTPSS;ACCQ2;HeHe;2.4;0.0014313;No
GAMESS;revTPSS;ACCQ2;HeHe;2.5;0.00081268;No
GAMESS;revTPSS;ACCQ2;HeHe;2.6;0.0004238;No
GAMESS;revTPSS;ACCQ2;HeHe;2.7;0.00018623;No
GAMESS;revTPSS;ACCQ2;HeHe;2.8;4.76E-05;No
GAMESS;revTPSS;ACCQ2;HeHe;2.9;-2.79E-05;No
GAMESS;revTPSS;ACCQ2;HeHe;3;-6.39E-05;No
GAMESS;revTPSS;ACCQ2;HeHe;3.1;-7.61E-05;No
GAMESS;revTPSS;ACCQ2;HeHe;3.2;-7.46E-05;No
GAMESS;revTPSS;ACCQ2;HeHe;3.3;-6.62E-05;No
GAMESS;revTPSS;ACCQ2;HeHe;3.4;-5.50E-05;No
GAMESS;revTPSS;ACCQ2;HeHe;3.5;-4.35E-05;No
GAMESS;revTPSS;ACCQ2;HeHe;3.6;-3.29E-05;No
GAMESS;revTPSS;ACCQ2;HeHe;3.7;-2.40E-05;No
GAMESS;revTPSS;ACCQ2;HeHe;3.8;-1.67E-05;No
GAMESS;revTPSS;ACCQ2;HeHe;3.9;-1.11E-05;No
GAMESS;revTPSS;ACCQ2;HeHe;4;-6.78E-06;No
GAMESS;revTPSS;ACCQ2;HeHe;4.1;-3.61E-06;No
GAMESS;revTPSS;ACCQ2;HeHe;4.2;-1.32E-06;No
GAMESS;revTPSS;ACCQ2;HeHe;4.3;2.80E-07;No
GAMESS;revTPSS;ACCQ2;HeHe;4.4;1.36E-06;No
GAMESS;revTPSS;ACCQ2;HeHe;4.5;2.05E-06;No
GAMESS;revTPSS;ACCQ2;HeHe;4.6;2.45E-06;No
GAMESS;revTPSS;ACCQ2;HeHe;4.7;2.64E-06;No
GAMESS;revTPSS;ACCQ2;HeHe;4.8;2.69E-06;No
GAMESS;revTPSS;ACCQ2;HeHe;4.9;2.62E-06;No
GAMESS;revTPSS;ACCQ2;HeHe;5;2.49E-06;No
GAMESS;revTPSS;ACCQ2;HeHe;5.1;2.31E-06;No
GAMESS;revTPSS;ACCQ2;HeHe;5.2;2.11E-06;No
GAMESS;revTPSS;ACCQ2;HeHe;5.3;1.89E-06;No
GAMESS;revTPSS;ACCQ2;HeHe;5.4;1.68E-06;No
GAMESS;revTPSS;ACCQ2;HeHe;5.5;1.47E-06;No
GAMESS;revTPSS;ACCQ2;HeHe;5.6;1.27E-06;No
GAMESS;revTPSS;ACCQ2;HeHe;5.7;1.09E-06;No
GAMESS;revTPSS;ACCQ2;HeHe;5.8;9.30E-07;No
GAMESS;revTPSS;ACCQ2;HeHe;5.9;7.80E-07;No
GAMESS;revTPSS;ACCQ2;HeHe;6;6.50E-07;No
GAMESS;revTPSS;ACCQ2;HeHe;6.1;5.40E-07;No
GAMESS;revTPSS;ACCQ2;HeHe;6.2;4.40E-07;No
GAMESS;revTPSS;ACCQ2;HeHe;6.3;3.60E-07;No
GAMESS;revTPSS;ACCQ2;HeHe;6.4;3.00E-07;No
GAMESS;revTPSS;ACCQ2;HeHe;6.5;2.40E-07;No
GAMESS;revTPSS;ACCQ2;HeHe;6.6;1.90E-07;No
GAMESS;revTPSS;ACCQ2;HeHe;6.7;1.50E-07;No
GAMESS;revTPSS;ACCQ2;HeHe;6.8;1.20E-07;No
GAMESS;revTPSS;ACCQ2;HeHe;6.9;1.00E-07;No
GAMESS;revTPSS;ACCQ2;HeHe;7;8.00E-08;No
GAMESS;AM05;ACCQ2;HeNe;2;0.03453624;No
GAMESS;AM05;ACCQ2;HeNe;2.1;0.02544577;No
GAMESS;AM05;ACCQ2;HeNe;2.2;0.01824722;No
GAMESS;AM05;ACCQ2;HeNe;2.3;0.01265483;No
GAMESS;AM05;ACCQ2;HeNe;2.4;0.00850139;No
GAMESS;AM05;ACCQ2;HeNe;2.5;0.00558169;No
GAMESS;AM05;ACCQ2;HeNe;2.6;0.00365832;No
GAMESS;AM05;ACCQ2;HeNe;2.7;0.00249512;No
GAMESS;AM05;ACCQ2;HeNe;2.8;0.00187981;No
GAMESS;AM05;ACCQ2;HeNe;2.9;0.00163329;No
GAMESS;AM05;ACCQ2;HeNe;3;0.00161;No
GAMESS;AM05;ACCQ2;HeNe;3.1;0.00169897;No
GAMESS;AM05;ACCQ2;HeNe;3.2;0.00182091;No
GAMESS;AM05;ACCQ2;HeNe;3.3;0.00192375;No
GAMESS;AM05;ACCQ2;HeNe;3.4;0.00197943;No
GAMESS;AM05;ACCQ2;HeNe;3.5;0.00197725;No
GAMESS;AM05;ACCQ2;HeNe;3.6;0.00191966;No
GAMESS;AM05;ACCQ2;HeNe;3.7;0.00181633;No
GAMESS;AM05;ACCQ2;HeNe;3.8;0.00168065;No
GAMESS;AM05;ACCQ2;HeNe;3.9;0.00152581;No
GAMESS;AM05;ACCQ2;HeNe;4;0.00136391;No
GAMESS;AM05;ACCQ2;HeNe;4.1;0.00120393;No
GAMESS;AM05;ACCQ2;HeNe;4.2;0.00105245;No
GAMESS;AM05;ACCQ2;HeNe;4.3;0.00091306;No
GAMESS;AM05;ACCQ2;HeNe;4.4;0.00078798;No
GAMESS;AM05;ACCQ2;HeNe;4.5;0.00067764;No
GAMESS;AM05;ACCQ2;HeNe;4.6;0.00058097;No
GAMESS;AM05;ACCQ2;HeNe;4.7;0.00049718;No
GAMESS;AM05;ACCQ2;HeNe;4.8;0.00042482;No
GAMESS;AM05;ACCQ2;HeNe;4.9;0.00036235;No
GAMESS;AM05;ACCQ2;HeNe;5;0.00030852;No
GAMESS;AM05;ACCQ2;HeNe;5.1;0.00026207;No
GAMESS;AM05;ACCQ2;HeNe;5.2;0.00022206;No
GAMESS;AM05;ACCQ2;HeNe;5.3;0.00018741;No
GAMESS;AM05;ACCQ2;HeNe;5.4;0.00015753;No
GAMESS;AM05;ACCQ2;HeNe;5.5;0.00013191;No
GAMESS;AM05;ACCQ2;HeNe;5.6;0.0001098;No
GAMESS;AM05;ACCQ2;HeNe;5.7;9.10E-05;No
GAMESS;AM05;ACCQ2;HeNe;5.8;7.49E-05;No
GAMESS;AM05;ACCQ2;HeNe;5.9;6.14E-05;No
GAMESS;AM05;ACCQ2;HeNe;6;4.99E-05;No
GAMESS;AM05;ACCQ2;HeNe;6.1;4.04E-05;No
GAMESS;AM05;ACCQ2;HeNe;6.2;3.25E-05;No
GAMESS;AM05;ACCQ2;HeNe;6.3;2.59E-05;No
GAMESS;AM05;ACCQ2;HeNe;6.4;2.05E-05;No
GAMESS;AM05;ACCQ2;HeNe;6.5;1.62E-05;No
GAMESS;AM05;ACCQ2;HeNe;6.6;1.27E-05;No
GAMESS;AM05;ACCQ2;HeNe;6.7;9.88E-06;No
GAMESS;AM05;ACCQ2;HeNe;6.8;7.62E-06;No
GAMESS;AM05;ACCQ2;HeNe;6.9;5.87E-06;No
GAMESS;AM05;ACCQ2;HeNe;7;4.48E-06;No
GAMESS;APF;ACCQ2;HeNe;2;0.03114008;No
GAMESS;APF;ACCQ2;HeNe;2.1;0.02235039;No
GAMESS;APF;ACCQ2;HeNe;2.2;0.01566894;No
GAMESS;APF;ACCQ2;HeNe;2.3;0.01065022;No
GAMESS;APF;ACCQ2;HeNe;2.4;0.00701635;No
GAMESS;APF;ACCQ2;HeNe;2.5;0.00450254;No
GAMESS;APF;ACCQ2;HeNe;2.6;0.00286138;No
GAMESS;APF;ACCQ2;HeNe;2.7;0.00187111;No
GAMESS;APF;ACCQ2;HeNe;2.8;0.0013443;No
GAMESS;APF;ACCQ2;HeNe;2.9;0.00112833;No
GAMESS;APF;ACCQ2;HeNe;3;0.00110269;No
GAMESS;APF;ACCQ2;HeNe;3.1;0.00117584;No
GAMESS;APF;ACCQ2;HeNe;3.2;0.00128194;No
GAMESS;APF;ACCQ2;HeNe;3.3;0.00137774;No
GAMESS;APF;ACCQ2;HeNe;3.4;0.00143857;No
GAMESS;APF;ACCQ2;HeNe;3.5;0.00145449;No
GAMESS;APF;ACCQ2;HeNe;3.6;0.00142604;No
GAMESS;APF;ACCQ2;HeNe;3.7;0.00135991;No
GAMESS;APF;ACCQ2;HeNe;3.8;0.00126624;No
GAMESS;APF;ACCQ2;HeNe;3.9;0.00115568;No
GAMESS;APF;ACCQ2;HeNe;4;0.00103726;No
GAMESS;APF;ACCQ2;HeNe;4.1;0.00091872;No
GAMESS;APF;ACCQ2;HeNe;4.2;0.00080525;No
GAMESS;APF;ACCQ2;HeNe;4.3;0.0007003;No
GAMESS;APF;ACCQ2;HeNe;4.4;0.00060548;No
GAMESS;APF;ACCQ2;HeNe;4.5;0.00052131;No
GAMESS;APF;ACCQ2;HeNe;4.6;0.0004476;No
GAMESS;APF;ACCQ2;HeNe;4.7;0.00038345;No
GAMESS;APF;ACCQ2;HeNe;4.8;0.00032792;No
GAMESS;APF;ACCQ2;HeNe;4.9;0.00027995;No
GAMESS;APF;ACCQ2;HeNe;5;0.00023857;No
GAMESS;APF;ACCQ2;HeNe;5.1;0.0002028;No
GAMESS;APF;ACCQ2;HeNe;5.2;0.00017192;No
GAMESS;APF;ACCQ2;HeNe;5.3;0.00014523;No
GAMESS;APF;ACCQ2;HeNe;5.4;0.00012221;No
GAMESS;APF;ACCQ2;HeNe;5.5;0.00010237;No
GAMESS;APF;ACCQ2;HeNe;5.6;8.53E-05;No
GAMESS;APF;ACCQ2;HeNe;5.7;7.07E-05;No
GAMESS;APF;ACCQ2;HeNe;5.8;5.83E-05;No
GAMESS;APF;ACCQ2;HeNe;5.9;4.78E-05;No
GAMESS;APF;ACCQ2;HeNe;6;3.89E-05;No
GAMESS;APF;ACCQ2;HeNe;6.1;3.15E-05;No
GAMESS;APF;ACCQ2;HeNe;6.2;2.53E-05;No
GAMESS;APF;ACCQ2;HeNe;6.3;2.02E-05;No
GAMESS;APF;ACCQ2;HeNe;6.4;1.60E-05;No
GAMESS;APF;ACCQ2;HeNe;6.5;1.26E-05;No
GAMESS;APF;ACCQ2;HeNe;6.6;9.91E-06;No
GAMESS;APF;ACCQ2;HeNe;6.7;7.70E-06;No
GAMESS;APF;ACCQ2;HeNe;6.8;5.95E-06;No
GAMESS;APF;ACCQ2;HeNe;6.9;4.58E-06;No
GAMESS;APF;ACCQ2;HeNe;7;3.49E-06;No
GAMESS;B1LYP;ACCQ2;HeNe;2;0.02993681;No
GAMESS;B1LYP;ACCQ2;HeNe;2.1;0.02107697;No
GAMESS;B1LYP;ACCQ2;HeNe;2.2;0.01442519;No
GAMESS;B1LYP;ACCQ2;HeNe;2.3;0.00950222;No
GAMESS;B1LYP;ACCQ2;HeNe;2.4;0.00600305;No
GAMESS;B1LYP;ACCQ2;HeNe;2.5;0.00364668;No
GAMESS;B1LYP;ACCQ2;HeNe;2.6;0.00216799;No
GAMESS;B1LYP;ACCQ2;HeNe;2.7;0.00133138;No
GAMESS;B1LYP;ACCQ2;HeNe;2.8;0.00094311;No
GAMESS;B1LYP;ACCQ2;HeNe;2.9;0.00084647;No
GAMESS;B1LYP;ACCQ2;HeNe;3;0.00091938;No
GAMESS;B1LYP;ACCQ2;HeNe;3.1;0.00107051;No
GAMESS;B1LYP;ACCQ2;HeNe;3.2;0.00123572;No
GAMESS;B1LYP;ACCQ2;HeNe;3.3;0.00137412;No
GAMESS;B1LYP;ACCQ2;HeNe;3.4;0.00146376;No
GAMESS;B1LYP;ACCQ2;HeNe;3.5;0.00149743;No
GAMESS;B1LYP;ACCQ2;HeNe;3.6;0.00147814;No
GAMESS;B1LYP;ACCQ2;HeNe;3.7;0.00141527;No
GAMESS;B1LYP;ACCQ2;HeNe;3.8;0.00132067;No
GAMESS;B1LYP;ACCQ2;HeNe;3.9;0.0012064;No
GAMESS;B1LYP;ACCQ2;HeNe;4;0.00108311;No
GAMESS;B1LYP;ACCQ2;HeNe;4.1;0.00095904;No
GAMESS;B1LYP;ACCQ2;HeNe;4.2;0.00084012;No
GAMESS;B1LYP;ACCQ2;HeNe;4.3;0.00072995;No
GAMESS;B1LYP;ACCQ2;HeNe;4.4;0.00063051;No
GAMESS;B1LYP;ACCQ2;HeNe;4.5;0.00054232;No
GAMESS;B1LYP;ACCQ2;HeNe;4.6;0.0004651;No
GAMESS;B1LYP;ACCQ2;HeNe;4.7;0.00039806;No
GAMESS;B1LYP;ACCQ2;HeNe;4.8;0.00034007;No
GAMESS;B1LYP;ACCQ2;HeNe;4.9;0.00029007;No
GAMESS;B1LYP;ACCQ2;HeNe;5;0.00024695;No
GAMESS;B1LYP;ACCQ2;HeNe;5.1;0.00020977;No
GAMESS;B1LYP;ACCQ2;HeNe;5.2;0.0001777;No
GAMESS;B1LYP;ACCQ2;HeNe;5.3;0.00015002;No
GAMESS;B1LYP;ACCQ2;HeNe;5.4;0.00012617;No
GAMESS;B1LYP;ACCQ2;HeNe;5.5;0.00010562;No
GAMESS;B1LYP;ACCQ2;HeNe;5.6;8.80E-05;No
GAMESS;B1LYP;ACCQ2;HeNe;5.7;7.29E-05;No
GAMESS;B1LYP;ACCQ2;HeNe;5.8;6.01E-05;No
GAMESS;B1LYP;ACCQ2;HeNe;5.9;4.92E-05;No
GAMESS;B1LYP;ACCQ2;HeNe;6;4.01E-05;No
GAMESS;B1LYP;ACCQ2;HeNe;6.1;3.24E-05;No
GAMESS;B1LYP;ACCQ2;HeNe;6.2;2.60E-05;No
GAMESS;B1LYP;ACCQ2;HeNe;6.3;2.08E-05;No
GAMESS;B1LYP;ACCQ2;HeNe;6.4;1.65E-05;No
GAMESS;B1LYP;ACCQ2;HeNe;6.5;1.30E-05;No
GAMESS;B1LYP;ACCQ2;HeNe;6.6;1.02E-05;No
GAMESS;B1LYP;ACCQ2;HeNe;6.7;7.92E-06;No
GAMESS;B1LYP;ACCQ2;HeNe;6.8;6.13E-06;No
GAMESS;B1LYP;ACCQ2;HeNe;6.9;4.70E-06;No
GAMESS;B1LYP;ACCQ2;HeNe;7;3.60E-06;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;2;0.03081053;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.1;0.02186439;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.2;0.01508195;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.3;0.01001751;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.4;0.00638931;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.5;0.00392834;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.6;0.00237241;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.7;0.00148351;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.8;0.001063;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;2.9;0.0009487;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;3;0.00101343;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.1;0.00116176;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.2;0.00132637;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.3;0.00146426;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.4;0.00155231;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.5;0.00158289;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.6;0.00155906;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.7;0.0014904;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.8;0.00138923;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;3.9;0.00126807;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;4;0.00113787;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.1;0.00100719;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.2;0.00088213;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.3;0.00076643;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.4;0.00066202;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.5;0.00056947;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.6;0.00048844;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.7;0.00041806;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.8;0.00035722;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;4.9;0.0003047;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;5;0.00025943;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.1;0.00022038;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.2;0.00018671;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.3;0.00015764;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.4;0.00013256;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.5;0.00011098;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.6;9.25E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.7;7.66E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.8;6.31E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;5.9;5.17E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;6;4.21E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.1;3.40E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.2;2.74E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.3;2.19E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.4;1.73E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.5;1.37E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.6;1.07E-05;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.7;8.33E-06;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.8;6.44E-06;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;6.9;4.94E-06;No
GAMESS;B3LYPV1R;ACCQ2;HeNe;7;3.78E-06;No
GAMESS;B97;ACCQ2;HeNe;2;0.03238271;No
GAMESS;B97;ACCQ2;HeNe;2.1;0.02315546;No
GAMESS;B97;ACCQ2;HeNe;2.2;0.01611638;No
GAMESS;B97;ACCQ2;HeNe;2.3;0.01081956;No
GAMESS;B97;ACCQ2;HeNe;2.4;0.00699135;No
GAMESS;B97;ACCQ2;HeNe;2.5;0.00436003;No
GAMESS;B97;ACCQ2;HeNe;2.6;0.00265904;No
GAMESS;B97;ACCQ2;HeNe;2.7;0.00165169;No
GAMESS;B97;ACCQ2;HeNe;2.8;0.00113592;No
GAMESS;B97;ACCQ2;HeNe;2.9;0.00094734;No
GAMESS;B97;ACCQ2;HeNe;3;0.00095659;No
