program;dft;basis;moleculeName;R;forces
GAMESS;TPSS;ACCQ2;HeHe;2.8;-1.14E-05
GAMESS;TPSS;ACCQ2;HeHe;2.9;-8.19E-05
GAMESS;TPSS;ACCQ2;HeHe;3;-0.00010998
GAMESS;TPSS;ACCQ2;HeHe;3.1;-0.0001135
GAMESS;TPSS;ACCQ2;HeHe;3.2;-0.00010397
GAMESS;TPSS;ACCQ2;HeHe;3.3;-8.86E-05
GAMESS;TPSS;ACCQ2;HeHe;3.4;-7.17E-05
GAMESS;TPSS;ACCQ2;HeHe;3.5;-5.57E-05
GAMESS;TPSS;ACCQ2;HeHe;3.6;-4.17E-05
GAMESS;TPSS;ACCQ2;HeHe;3.7;-3.02E-05
GAMESS;TPSS;ACCQ2;HeHe;3.8;-2.10E-05
GAMESS;TPSS;ACCQ2;HeHe;3.9;-1.40E-05
GAMESS;TPSS;ACCQ2;HeHe;4;-8.69E-06
GAMESS;TPSS;ACCQ2;HeHe;4.1;-4.83E-06
GAMESS;TPSS;ACCQ2;HeHe;4.2;-2.03E-06
GAMESS;TPSS;ACCQ2;HeHe;4.3;-1.10E-07
GAMESS;TPSS;ACCQ2;HeHe;4.4;1.21E-06
GAMESS;TPSS;ACCQ2;HeHe;4.5;2.05E-06
GAMESS;TPSS;ACCQ2;HeHe;4.6;2.54E-06
GAMESS;TPSS;ACCQ2;HeHe;4.7;2.79E-06
GAMESS;TPSS;ACCQ2;HeHe;4.8;2.86E-06
GAMESS;TPSS;ACCQ2;HeHe;4.9;2.80E-06
GAMESS;TPSS;ACCQ2;HeHe;5;2.67E-06
GAMESS;TPSS;ACCQ2;HeHe;5.1;2.48E-06
GAMESS;TPSS;ACCQ2;HeHe;5.2;2.27E-06
GAMESS;TPSS;ACCQ2;HeHe;5.3;2.04E-06
GAMESS;TPSS;ACCQ2;HeHe;5.4;1.81E-06
GAMESS;TPSS;ACCQ2;HeHe;5.5;1.59E-06
GAMESS;TPSS;ACCQ2;HeHe;5.6;1.37E-06
GAMESS;TPSS;ACCQ2;HeHe;5.7;1.17E-06
GAMESS;TPSS;ACCQ2;HeHe;5.8;1.00E-06
GAMESS;TPSS;ACCQ2;HeHe;5.9;8.40E-07
GAMESS;TPSS;ACCQ2;HeHe;6;7.00E-07
GAMESS;TPSS;ACCQ2;HeHe;6.1;5.80E-07
GAMESS;TPSS;ACCQ2;HeHe;6.2;4.80E-07
GAMESS;TPSS;ACCQ2;HeHe;6.3;3.90E-07
GAMESS;TPSS;ACCQ2;HeHe;6.4;3.20E-07
GAMESS;TPSS;ACCQ2;HeHe;6.5;2.60E-07
GAMESS;TPSS;ACCQ2;HeHe;6.6;2.00E-07
GAMESS;TPSS;ACCQ2;HeHe;6.7;1.60E-07
GAMESS;TPSS;ACCQ2;HeHe;6.8;1.20E-07
GAMESS;TPSS;ACCQ2;HeHe;6.9;1.00E-07
GAMESS;TPSS;ACCQ2;HeHe;7;8.00E-08
GAMESS;TPSSH;ACCQ2;HeHe;2;0.00981066
GAMESS;TPSSH;ACCQ2;HeHe;2.1;0.00636313
GAMESS;TPSSH;ACCQ2;HeHe;2.2;0.00404176
GAMESS;TPSSH;ACCQ2;HeHe;2.3;0.00248987
GAMESS;TPSSH;ACCQ2;HeHe;2.4;0.00146852
GAMESS;TPSSH;ACCQ2;HeHe;2.5;0.00081232
GAMESS;TPSSH;ACCQ2;HeHe;2.6;0.00040368
GAMESS;TPSSH;ACCQ2;HeHe;2.7;0.00015894
GAMESS;TPSSH;ACCQ2;HeHe;2.8;2.02E-05
GAMESS;TPSSH;ACCQ2;HeHe;2.9;-5.19E-05
GAMESS;TPSSH;ACCQ2;HeHe;3;-8.34E-05
GAMESS;TPSSH;ACCQ2;HeHe;3.1;-9.12E-05
GAMESS;TPSSH;ACCQ2;HeHe;3.2;-8.60E-05
GAMESS;TPSSH;ACCQ2;HeHe;3.3;-7.46E-05
GAMESS;TPSSH;ACCQ2;HeHe;3.4;-6.12E-05
GAMESS;TPSSH;ACCQ2;HeHe;3.5;-4.81E-05
GAMESS;TPSSH;ACCQ2;HeHe;3.6;-3.64E-05
GAMESS;TPSSH;ACCQ2;HeHe;3.7;-2.66E-05
GAMESS;TPSSH;ACCQ2;HeHe;3.8;-1.87E-05
GAMESS;TPSSH;ACCQ2;HeHe;3.9;-1.26E-05
GAMESS;TPSSH;ACCQ2;HeHe;4;-8.05E-06
GAMESS;TPSSH;ACCQ2;HeHe;4.1;-4.67E-06
GAMESS;TPSSH;ACCQ2;HeHe;4.2;-2.23E-06
GAMESS;TPSSH;ACCQ2;HeHe;4.3;-5.10E-07
GAMESS;TPSSH;ACCQ2;HeHe;4.4;6.70E-07
GAMESS;TPSSH;ACCQ2;HeHe;4.5;1.43E-06
GAMESS;TPSSH;ACCQ2;HeHe;4.6;1.90E-06
GAMESS;TPSSH;ACCQ2;HeHe;4.7;2.14E-06
GAMESS;TPSSH;ACCQ2;HeHe;4.8;2.23E-06
GAMESS;TPSSH;ACCQ2;HeHe;4.9;2.22E-06
GAMESS;TPSSH;ACCQ2;HeHe;5;2.13E-06
GAMESS;TPSSH;ACCQ2;HeHe;5.1;2.00E-06
GAMESS;TPSSH;ACCQ2;HeHe;5.2;1.83E-06
GAMESS;TPSSH;ACCQ2;HeHe;5.3;1.66E-06
GAMESS;TPSSH;ACCQ2;HeHe;5.4;1.47E-06
GAMESS;TPSSH;ACCQ2;HeHe;5.5;1.31E-06
GAMESS;TPSSH;ACCQ2;HeHe;5.6;1.13E-06
GAMESS;TPSSH;ACCQ2;HeHe;5.7;9.70E-07
GAMESS;TPSSH;ACCQ2;HeHe;5.8;8.30E-07
GAMESS;TPSSH;ACCQ2;HeHe;5.9;7.00E-07
GAMESS;TPSSH;ACCQ2;HeHe;6;5.90E-07
GAMESS;TPSSH;ACCQ2;HeHe;6.1;4.90E-07
GAMESS;TPSSH;ACCQ2;HeHe;6.2;4.00E-07
GAMESS;TPSSH;ACCQ2;HeHe;6.3;3.30E-07
GAMESS;TPSSH;ACCQ2;HeHe;6.4;2.60E-07
GAMESS;TPSSH;ACCQ2;HeHe;6.5;2.20E-07
GAMESS;TPSSH;ACCQ2;HeHe;6.6;1.70E-07
GAMESS;TPSSH;ACCQ2;HeHe;6.7;1.40E-07
GAMESS;TPSSH;ACCQ2;HeHe;6.8;1.00E-07
GAMESS;TPSSH;ACCQ2;HeHe;6.9;8.00E-08
GAMESS;TPSSH;ACCQ2;HeHe;7;6.00E-08
GAMESS;VSXC;ACCQ2;HeHe;2;0.00971974
GAMESS;VSXC;ACCQ2;HeHe;2.1;0.00590305
GAMESS;VSXC;ACCQ2;HeHe;2.2;0.00339801
GAMESS;VSXC;ACCQ2;HeHe;2.3;0.00178856
GAMESS;VSXC;ACCQ2;HeHe;2.4;0.0007902
GAMESS;VSXC;ACCQ2;HeHe;2.5;0.00020195
GAMESS;VSXC;ACCQ2;HeHe;2.6;-0.00011891
GAMESS;VSXC;ACCQ2;HeHe;2.7;-0.00027147
GAMESS;VSXC;ACCQ2;HeHe;2.8;-0.00032222
GAMESS;VSXC;ACCQ2;HeHe;2.9;-0.00031435
GAMESS;VSXC;ACCQ2;HeHe;3;-0.00027529
GAMESS;VSXC;ACCQ2;HeHe;3.1;-0.00022224
GAMESS;VSXC;ACCQ2;HeHe;3.2;-0.00016615
GAMESS;VSXC;ACCQ2;HeHe;3.3;-0.00011373
GAMESS;VSXC;ACCQ2;HeHe;3.4;-6.92E-05
GAMESS;VSXC;ACCQ2;HeHe;3.5;-3.43E-05
GAMESS;VSXC;ACCQ2;HeHe;3.6;-9.27E-06
GAMESS;VSXC;ACCQ2;HeHe;3.7;6.78E-06
GAMESS;VSXC;ACCQ2;HeHe;3.8;1.57E-05
GAMESS;VSXC;ACCQ2;HeHe;3.9;1.95E-05
GAMESS;VSXC;ACCQ2;HeHe;4;2.00E-05
GAMESS;VSXC;ACCQ2;HeHe;4.1;1.85E-05
GAMESS;VSXC;ACCQ2;HeHe;4.2;1.64E-05
GAMESS;VSXC;ACCQ2;HeHe;4.3;1.40E-05
GAMESS;VSXC;ACCQ2;HeHe;4.4;1.19E-05
GAMESS;VSXC;ACCQ2;HeHe;4.5;9.98E-06
GAMESS;VSXC;ACCQ2;HeHe;4.6;8.44E-06
GAMESS;VSXC;ACCQ2;HeHe;4.7;7.18E-06
GAMESS;VSXC;ACCQ2;HeHe;4.8;6.14E-06
GAMESS;VSXC;ACCQ2;HeHe;4.9;5.28E-06
GAMESS;VSXC;ACCQ2;HeHe;5;4.56E-06
GAMESS;VSXC;ACCQ2;HeHe;5.1;3.93E-06
GAMESS;VSXC;ACCQ2;HeHe;5.2;3.38E-06
GAMESS;VSXC;ACCQ2;HeHe;5.3;2.90E-06
GAMESS;VSXC;ACCQ2;HeHe;5.4;2.47E-06
GAMESS;VSXC;ACCQ2;HeHe;5.5;2.11E-06
GAMESS;VSXC;ACCQ2;HeHe;5.6;1.77E-06
GAMESS;VSXC;ACCQ2;HeHe;5.7;1.49E-06
GAMESS;VSXC;ACCQ2;HeHe;5.8;1.25E-06
GAMESS;VSXC;ACCQ2;HeHe;5.9;1.03E-06
GAMESS;VSXC;ACCQ2;HeHe;6;8.50E-07
GAMESS;VSXC;ACCQ2;HeHe;6.1;6.90E-07
GAMESS;VSXC;ACCQ2;HeHe;6.2;5.60E-07
GAMESS;VSXC;ACCQ2;HeHe;6.3;4.50E-07
GAMESS;VSXC;ACCQ2;HeHe;6.4;3.60E-07
GAMESS;VSXC;ACCQ2;HeHe;6.5;2.90E-07
GAMESS;VSXC;ACCQ2;HeHe;6.6;2.30E-07
GAMESS;VSXC;ACCQ2;HeHe;6.7;1.80E-07
GAMESS;VSXC;ACCQ2;HeHe;6.8;1.40E-07
GAMESS;VSXC;ACCQ2;HeHe;6.9;1.10E-07
GAMESS;VSXC;ACCQ2;HeHe;7;8.00E-08
GAMESS;WB97;ACCQ2;HeHe;2;0.00881923
GAMESS;WB97;ACCQ2;HeHe;2.1;0.00546414
GAMESS;WB97;ACCQ2;HeHe;2.2;0.00337499
GAMESS;WB97;ACCQ2;HeHe;2.3;0.0021022
GAMESS;WB97;ACCQ2;HeHe;2.4;0.0013409
GAMESS;WB97;ACCQ2;HeHe;2.5;0.00088731
GAMESS;WB97;ACCQ2;HeHe;2.6;0.00061126
GAMESS;WB97;ACCQ2;HeHe;2.7;0.00043541
GAMESS;WB97;ACCQ2;HeHe;2.8;0.00031679
GAMESS;WB97;ACCQ2;HeHe;2.9;0.00023277
GAMESS;WB97;ACCQ2;HeHe;3;0.00017162
GAMESS;WB97;ACCQ2;HeHe;3.1;0.0001268
GAMESS;WB97;ACCQ2;HeHe;3.2;9.41E-05
GAMESS;WB97;ACCQ2;HeHe;3.3;7.05E-05
GAMESS;WB97;ACCQ2;HeHe;3.4;5.36E-05
GAMESS;WB97;ACCQ2;HeHe;3.5;4.13E-05
GAMESS;WB97;ACCQ2;HeHe;3.6;3.24E-05
GAMESS;WB97;ACCQ2;HeHe;3.7;2.58E-05
GAMESS;WB97;ACCQ2;HeHe;3.8;2.07E-05
GAMESS;WB97;ACCQ2;HeHe;3.9;1.68E-05
GAMESS;WB97;ACCQ2;HeHe;4;1.36E-05
GAMESS;WB97;ACCQ2;HeHe;4.1;1.11E-05
GAMESS;WB97;ACCQ2;HeHe;4.2;9.15E-06
GAMESS;WB97;ACCQ2;HeHe;4.3;7.56E-06
GAMESS;WB97;ACCQ2;HeHe;4.4;6.29E-06
GAMESS;WB97;ACCQ2;HeHe;4.5;5.29E-06
GAMESS;WB97;ACCQ2;HeHe;4.6;4.47E-06
GAMESS;WB97;ACCQ2;HeHe;4.7;3.82E-06
GAMESS;WB97;ACCQ2;HeHe;4.8;3.28E-06
GAMESS;WB97;ACCQ2;HeHe;4.9;2.84E-06
GAMESS;WB97;ACCQ2;HeHe;5;2.46E-06
GAMESS;WB97;ACCQ2;HeHe;5.1;2.13E-06
GAMESS;WB97;ACCQ2;HeHe;5.2;1.85E-06
GAMESS;WB97;ACCQ2;HeHe;5.3;1.60E-06
GAMESS;WB97;ACCQ2;HeHe;5.4;1.38E-06
GAMESS;WB97;ACCQ2;HeHe;5.5;1.19E-06
GAMESS;WB97;ACCQ2;HeHe;5.6;1.01E-06
GAMESS;WB97;ACCQ2;HeHe;5.7;8.60E-07
GAMESS;WB97;ACCQ2;HeHe;5.8;7.30E-07
GAMESS;WB97;ACCQ2;HeHe;5.9;6.10E-07
GAMESS;WB97;ACCQ2;HeHe;6;5.10E-07
GAMESS;WB97;ACCQ2;HeHe;6.1;4.20E-07
GAMESS;WB97;ACCQ2;HeHe;6.2;3.50E-07
GAMESS;WB97;ACCQ2;HeHe;6.3;2.80E-07
GAMESS;WB97;ACCQ2;HeHe;6.4;2.30E-07
GAMESS;WB97;ACCQ2;HeHe;6.5;1.80E-07
GAMESS;WB97;ACCQ2;HeHe;6.6;1.40E-07
GAMESS;WB97;ACCQ2;HeHe;6.7;1.20E-07
GAMESS;WB97;ACCQ2;HeHe;6.8;1.00E-07
GAMESS;WB97;ACCQ2;HeHe;6.9;8.00E-08
GAMESS;WB97;ACCQ2;HeHe;7;6.00E-08
GAMESS;WB97X;ACCQ2;HeHe;2;0.00918955
GAMESS;WB97X;ACCQ2;HeHe;2.1;0.00588581
GAMESS;WB97X;ACCQ2;HeHe;2.2;0.00379186
GAMESS;WB97X;ACCQ2;HeHe;2.3;0.00246289
GAMESS;WB97X;ACCQ2;HeHe;2.4;0.00160879
GAMESS;WB97X;ACCQ2;HeHe;2.5;0.00104744
GAMESS;WB97X;ACCQ2;HeHe;2.6;0.00067014
GAMESS;WB97X;ACCQ2;HeHe;2.7;0.00041424
GAMESS;WB97X;ACCQ2;HeHe;2.8;0.00024248
GAMESS;WB97X;ACCQ2;HeHe;2.9;0.00013055
GAMESS;WB97X;ACCQ2;HeHe;3;6.10E-05
GAMESS;WB97X;ACCQ2;HeHe;3.1;2.07E-05
GAMESS;WB97X;ACCQ2;HeHe;3.2;-3.60E-07
GAMESS;WB97X;ACCQ2;HeHe;3.3;-9.39E-06
GAMESS;WB97X;ACCQ2;HeHe;3.4;-1.15E-05
GAMESS;WB97X;ACCQ2;HeHe;3.5;-9.98E-06
GAMESS;WB97X;ACCQ2;HeHe;3.6;-6.99E-06
GAMESS;WB97X;ACCQ2;HeHe;3.7;-3.73E-06
GAMESS;WB97X;ACCQ2;HeHe;3.8;-8.50E-07
GAMESS;WB97X;ACCQ2;HeHe;3.9;1.42E-06
GAMESS;WB97X;ACCQ2;HeHe;4;3.04E-06
GAMESS;WB97X;ACCQ2;HeHe;4.1;4.07E-06
GAMESS;WB97X;ACCQ2;HeHe;4.2;4.61E-06
GAMESS;WB97X;ACCQ2;HeHe;4.3;4.79E-06
GAMESS;WB97X;ACCQ2;HeHe;4.4;4.72E-06
GAMESS;WB97X;ACCQ2;HeHe;4.5;4.48E-06
GAMESS;WB97X;ACCQ2;HeHe;4.6;4.15E-06
GAMESS;WB97X;ACCQ2;HeHe;4.7;3.77E-06
GAMESS;WB97X;ACCQ2;HeHe;4.8;3.38E-06
GAMESS;WB97X;ACCQ2;HeHe;4.9;3.00E-06
GAMESS;WB97X;ACCQ2;HeHe;5;2.64E-06
GAMESS;WB97X;ACCQ2;HeHe;5.1;2.32E-06
GAMESS;WB97X;ACCQ2;HeHe;5.2;2.01E-06
GAMESS;WB97X;ACCQ2;HeHe;5.3;1.74E-06
GAMESS;WB97X;ACCQ2;HeHe;5.4;1.49E-06
GAMESS;WB97X;ACCQ2;HeHe;5.5;1.27E-06
GAMESS;WB97X;ACCQ2;HeHe;5.6;1.09E-06
GAMESS;WB97X;ACCQ2;HeHe;5.7;9.20E-07
GAMESS;WB97X;ACCQ2;HeHe;5.8;7.70E-07
GAMESS;WB97X;ACCQ2;HeHe;5.9;6.40E-07
GAMESS;WB97X;ACCQ2;HeHe;6;5.30E-07
GAMESS;WB97X;ACCQ2;HeHe;6.1;4.40E-07
GAMESS;WB97X;ACCQ2;HeHe;6.2;3.60E-07
GAMESS;WB97X;ACCQ2;HeHe;6.3;2.90E-07
GAMESS;WB97X;ACCQ2;HeHe;6.4;2.40E-07
GAMESS;WB97X;ACCQ2;HeHe;6.5;1.90E-07
GAMESS;WB97X;ACCQ2;HeHe;6.6;1.50E-07
GAMESS;WB97X;ACCQ2;HeHe;6.7;1.20E-07
GAMESS;WB97X;ACCQ2;HeHe;6.8;1.00E-07
GAMESS;WB97X;ACCQ2;HeHe;6.9;8.00E-08
GAMESS;WB97X;ACCQ2;HeHe;7;6.00E-08
GAMESS;revM06;ACCQ2;HeHe;2;0.01009691
GAMESS;revM06;ACCQ2;HeHe;2.1;0.00633762
GAMESS;revM06;ACCQ2;HeHe;2.2;0.00396726
GAMESS;revM06;ACCQ2;HeHe;2.3;0.00248801
GAMESS;revM06;ACCQ2;HeHe;2.4;0.00156699
GAMESS;revM06;ACCQ2;HeHe;2.5;0.00098938
GAMESS;revM06;ACCQ2;HeHe;2.6;0.00062084
GAMESS;revM06;ACCQ2;HeHe;2.7;0.00038132
GAMESS;revM06;ACCQ2;HeHe;2.8;0.00022257
GAMESS;revM06;ACCQ2;HeHe;2.9;0.00011658
GAMESS;revM06;ACCQ2;HeHe;3;4.74E-05
GAMESS;revM06;ACCQ2;HeHe;3.1;4.25E-06
GAMESS;revM06;ACCQ2;HeHe;3.2;-2.04E-05
GAMESS;revM06;ACCQ2;HeHe;3.3;-3.23E-05
GAMESS;revM06;ACCQ2;HeHe;3.4;-3.59E-05
GAMESS;revM06;ACCQ2;HeHe;3.5;-3.46E-05
GAMESS;revM06;ACCQ2;HeHe;3.6;-3.08E-05
GAMESS;revM06;ACCQ2;HeHe;3.7;-2.59E-05
GAMESS;revM06;ACCQ2;HeHe;3.8;-2.11E-05
GAMESS;revM06;ACCQ2;HeHe;3.9;-1.68E-05
GAMESS;revM06;ACCQ2;HeHe;4;-1.32E-05
GAMESS;revM06;ACCQ2;HeHe;4.1;-1.03E-05
GAMESS;revM06;ACCQ2;HeHe;4.2;-8.04E-06
GAMESS;revM06;ACCQ2;HeHe;4.3;-6.34E-06
GAMESS;revM06;ACCQ2;HeHe;4.4;-5.04E-06
GAMESS;revM06;ACCQ2;HeHe;4.5;-4.07E-06
GAMESS;revM06;ACCQ2;HeHe;4.6;-3.32E-06
GAMESS;revM06;ACCQ2;HeHe;4.7;-2.73E-06
GAMESS;revM06;ACCQ2;HeHe;4.8;-2.26E-06
GAMESS;revM06;ACCQ2;HeHe;4.9;-1.87E-06
GAMESS;revM06;ACCQ2;HeHe;5;-1.55E-06
GAMESS;revM06;ACCQ2;HeHe;5.1;-1.27E-06
GAMESS;revM06;ACCQ2;HeHe;5.2;-1.05E-06
GAMESS;revM06;ACCQ2;HeHe;5.3;-8.50E-07
GAMESS;revM06;ACCQ2;HeHe;5.4;-6.90E-07
GAMESS;revM06;ACCQ2;HeHe;5.5;-5.50E-07
GAMESS;revM06;ACCQ2;HeHe;5.6;-4.30E-07
GAMESS;revM06;ACCQ2;HeHe;5.7;-3.40E-07
GAMESS;revM06;ACCQ2;HeHe;5.8;-2.60E-07
GAMESS;revM06;ACCQ2;HeHe;5.9;-2.00E-07
GAMESS;revM06;ACCQ2;HeHe;6;-1.50E-07
GAMESS;revM06;ACCQ2;HeHe;6.1;-1.10E-07
GAMESS;revM06;ACCQ2;HeHe;6.2;-8.00E-08
GAMESS;revM06;ACCQ2;HeHe;6.3;-6.00E-08
GAMESS;revM06;ACCQ2;HeHe;6.4;-4.00E-08
GAMESS;revM06;ACCQ2;HeHe;6.5;-2.00E-08
GAMESS;revM06;ACCQ2;HeHe;6.6;-2.00E-08
GAMESS;revM06;ACCQ2;HeHe;6.7;-2.00E-08
GAMESS;revM06;ACCQ2;HeHe;6.8;0
GAMESS;revM06;ACCQ2;HeHe;6.9;0
GAMESS;revM06;ACCQ2;HeHe;7;0
GAMESS;revM06L;ACCQ2;HeHe;2;0.00997894
GAMESS;revM06L;ACCQ2;HeHe;2.1;0.00596987
GAMESS;revM06L;ACCQ2;HeHe;2.2;0.00344446
GAMESS;revM06L;ACCQ2;HeHe;2.3;0.00189114
GAMESS;revM06L;ACCQ2;HeHe;2.4;0.00097563
GAMESS;revM06L;ACCQ2;HeHe;2.5;0.00046567
GAMESS;revM06L;ACCQ2;HeHe;2.6;0.00019775
GAMESS;revM06L;ACCQ2;HeHe;2.7;6.68E-05
GAMESS;revM06L;ACCQ2;HeHe;2.8;8.57E-06
GAMESS;revM06L;ACCQ2;HeHe;2.9;-1.43E-05
GAMESS;revM06L;ACCQ2;HeHe;3;-2.15E-05
GAMESS;revM06L;ACCQ2;HeHe;3.1;-1.99E-05
GAMESS;revM06L;ACCQ2;HeHe;3.2;-1.47E-05
GAMESS;revM06L;ACCQ2;HeHe;3.3;-8.41E-06
GAMESS;revM06L;ACCQ2;HeHe;3.4;-2.47E-06
GAMESS;revM06L;ACCQ2;HeHe;3.5;2.33E-06
GAMESS;revM06L;ACCQ2;HeHe;3.6;5.61E-06
GAMESS;revM06L;ACCQ2;HeHe;3.7;7.38E-06
GAMESS;revM06L;ACCQ2;HeHe;3.8;7.85E-06
GAMESS;revM06L;ACCQ2;HeHe;3.9;7.32E-06
GAMESS;revM06L;ACCQ2;HeHe;4;6.19E-06
GAMESS;revM06L;ACCQ2;HeHe;4.1;4.75E-06
GAMESS;revM06L;ACCQ2;HeHe;4.2;3.26E-06
GAMESS;revM06L;ACCQ2;HeHe;4.3;1.95E-06
GAMESS;revM06L;ACCQ2;HeHe;4.4;7.50E-07
GAMESS;revM06L;ACCQ2;HeHe;4.5;-1.30E-07
GAMESS;revM06L;ACCQ2;HeHe;4.6;-7.70E-07
GAMESS;revM06L;ACCQ2;HeHe;4.7;-1.17E-06
GAMESS;revM06L;ACCQ2;HeHe;4.8;-1.40E-06
GAMESS;revM06L;ACCQ2;HeHe;4.9;-1.49E-06
GAMESS;revM06L;ACCQ2;HeHe;5;-1.47E-06
GAMESS;revM06L;ACCQ2;HeHe;5.1;-1.39E-06
GAMESS;revM06L;ACCQ2;HeHe;5.2;-1.28E-06
GAMESS;revM06L;ACCQ2;HeHe;5.3;-1.13E-06
GAMESS;revM06L;ACCQ2;HeHe;5.4;-1.00E-06
GAMESS;revM06L;ACCQ2;HeHe;5.5;-8.60E-07
GAMESS;revM06L;ACCQ2;HeHe;5.6;-7.20E-07
GAMESS;revM06L;ACCQ2;HeHe;5.7;-6.10E-07
GAMESS;revM06L;ACCQ2;HeHe;5.8;-5.10E-07
GAMESS;revM06L;ACCQ2;HeHe;5.9;-4.10E-07
GAMESS;revM06L;ACCQ2;HeHe;6;-3.30E-07
GAMESS;revM06L;ACCQ2;HeHe;6.1;-2.70E-07
GAMESS;revM06L;ACCQ2;HeHe;6.2;-2.20E-07
GAMESS;revM06L;ACCQ2;HeHe;6.3;-1.70E-07
GAMESS;revM06L;ACCQ2;HeHe;6.4;-1.40E-07
GAMESS;revM06L;ACCQ2;HeHe;6.5;-1.00E-07
GAMESS;revM06L;ACCQ2;HeHe;6.6;-8.00E-08
GAMESS;revM06L;ACCQ2;HeHe;6.7;-6.00E-08
GAMESS;revM06L;ACCQ2;HeHe;6.8;-5.00E-08
GAMESS;revM06L;ACCQ2;HeHe;6.9;-4.00E-08
GAMESS;revM06L;ACCQ2;HeHe;7;-2.00E-08
GAMESS;revM11;ACCQ2;HeHe;2;0.00938714
GAMESS;revM11;ACCQ2;HeHe;2.1;0.00577183
GAMESS;revM11;ACCQ2;HeHe;2.2;0.00350273
GAMESS;revM11;ACCQ2;HeHe;2.3;0.00210662
GAMESS;revM11;ACCQ2;HeHe;2.4;0.00126358
GAMESS;revM11;ACCQ2;HeHe;2.5;0.00076107
GAMESS;revM11;ACCQ2;HeHe;2.6;0.00046014
GAMESS;revM11;ACCQ2;HeHe;2.7;0.00027563
GAMESS;revM11;ACCQ2;HeHe;2.8;0.00015857
GAMESS;revM11;ACCQ2;HeHe;2.9;8.23E-05
GAMESS;revM11;ACCQ2;HeHe;3;3.24E-05
GAMESS;revM11;ACCQ2;HeHe;3.1;8.50E-07
GAMESS;revM11;ACCQ2;HeHe;3.2;-1.77E-05
GAMESS;revM11;ACCQ2;HeHe;3.3;-2.72E-05
GAMESS;revM11;ACCQ2;HeHe;3.4;-3.07E-05
GAMESS;revM11;ACCQ2;HeHe;3.5;-3.06E-05
GAMESS;revM11;ACCQ2;HeHe;3.6;-2.83E-05
GAMESS;revM11;ACCQ2;HeHe;3.7;-2.52E-05
GAMESS;revM11;ACCQ2;HeHe;3.8;-2.17E-05
GAMESS;revM11;ACCQ2;HeHe;3.9;-1.83E-05
GAMESS;revM11;ACCQ2;HeHe;4;-1.53E-05
GAMESS;revM11;ACCQ2;HeHe;4.1;-1.25E-05
GAMESS;revM11;ACCQ2;HeHe;4.2;-1.02E-05
GAMESS;revM11;ACCQ2;HeHe;4.3;-8.15E-06
GAMESS;revM11;ACCQ2;HeHe;4.4;-6.48E-06
GAMESS;revM11;ACCQ2;HeHe;4.5;-5.10E-06
GAMESS;revM11;ACCQ2;HeHe;4.6;-3.98E-06
GAMESS;revM11;ACCQ2;HeHe;4.7;-3.08E-06
GAMESS;revM11;ACCQ2;HeHe;4.8;-2.37E-06
GAMESS;revM11;ACCQ2;HeHe;4.9;-1.80E-06
GAMESS;revM11;ACCQ2;HeHe;5;-1.36E-06
GAMESS;revM11;ACCQ2;HeHe;5.1;-1.02E-06
GAMESS;revM11;ACCQ2;HeHe;5.2;-7.50E-07
GAMESS;revM11;ACCQ2;HeHe;5.3;-5.40E-07
GAMESS;revM11;ACCQ2;HeHe;5.4;-3.80E-07
GAMESS;revM11;ACCQ2;HeHe;5.5;-2.70E-07
GAMESS;revM11;ACCQ2;HeHe;5.6;-1.80E-07
GAMESS;revM11;ACCQ2;HeHe;5.7;-1.20E-07
GAMESS;revM11;ACCQ2;HeHe;5.8;-6.00E-08
GAMESS;revM11;ACCQ2;HeHe;5.9;-3.00E-08
GAMESS;revM11;ACCQ2;HeHe;6;0
GAMESS;revM11;ACCQ2;HeHe;6.1;2.00E-08
GAMESS;revM11;ACCQ2;HeHe;6.2;2.00E-08
GAMESS;revM11;ACCQ2;HeHe;6.3;3.00E-08
GAMESS;revM11;ACCQ2;HeHe;6.4;3.00E-08
GAMESS;revM11;ACCQ2;HeHe;6.5;4.00E-08
GAMESS;revM11;ACCQ2;HeHe;6.6;4.00E-08
GAMESS;revM11;ACCQ2;HeHe;6.7;3.00E-08
GAMESS;revM11;ACCQ2;HeHe;6.8;2.00E-08
GAMESS;revM11;ACCQ2;HeHe;6.9;2.00E-08
GAMESS;revM11;ACCQ2;HeHe;7;2.00E-08
GAMESS;revSCAN;ACCQ2;HeHe;2;0.01645991
GAMESS;revSCAN;ACCQ2;HeHe;2.1;0.01237695
GAMESS;revSCAN;ACCQ2;HeHe;2.2;0.0095931
GAMESS;revSCAN;ACCQ2;HeHe;2.3;0.00764172
GAMESS;revSCAN;ACCQ2;HeHe;2.4;0.00622551
GAMESS;revSCAN;ACCQ2;HeHe;2.5;0.00515386
GAMESS;revSCAN;ACCQ2;HeHe;2.6;0.00430792
GAMESS;revSCAN;ACCQ2;HeHe;2.7;0.0036163
GAMESS;revSCAN;ACCQ2;HeHe;2.8;0.00303818
GAMESS;revSCAN;ACCQ2;HeHe;2.9;0.00254817
GAMESS;revSCAN;ACCQ2;HeHe;3;0.00213195
GAMESS;revSCAN;ACCQ2;HeHe;3.1;0.0017798
GAMESS;revSCAN;ACCQ2;HeHe;3.2;0.00148162
GAMESS;revSCAN;ACCQ2;HeHe;3.3;0.00123082
GAMESS;revSCAN;ACCQ2;HeHe;3.4;0.00102074
