Program;Method;Basis;SCF;Atom_1;Atom_2;Distance;Force
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;5.1;0.00085596
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;5.2;0.00070471
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;5.3;0.0005742
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;5.4;0.00046304
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;5.5;0.00036946
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;5.6;0.00029176
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;5.7;0.00022801
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;5.8;0.00017636
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;5.9;0.000135
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;6;0.00010227
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;6.1;0.00007667
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;6.2;0.00005681
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;6.3;0.00004178
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;6.4;0.00003047
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;6.5;0.00002205
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;6.6;0.00001581
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;6.7;0.00001124
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;6.8;0.00000791
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;6.9;0.00000551
GAMESS;LC-QTP;ACCQ;DIIS;Ne;Ne;7;0.00000384
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;2;0.31841779
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;2.1;0.19494521
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;2.2;0.11589804
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;2.3;0.0662742
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;2.4;0.03577148
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;2.5;0.01746461
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;2.6;0.00671798
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;2.7;0.00054744
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;2.8;-0.00279787
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;2.9;-0.00451408
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;3;-0.00516598
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;3.1;-0.0050951
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;3.2;-0.00458444
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;3.3;-0.00383794
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;3.4;-0.00301682
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;3.5;-0.00223086
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;3.6;-0.0015462
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;3.7;-0.00099524
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;3.8;-0.0005822
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;3.9;-0.00031786
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;4;-0.00011403
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;4.1;-0.00001719
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;4.2;0.00001621
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;4.3;0.00000389
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;4.4;-0.00003872
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;4.5;-0.00009946
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;4.6;-0.00016828
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;4.7;-0.00023895
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;4.8;-0.00030592
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;4.9;-0.00036606
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;5;-0.00041661
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;5.1;-0.00045693
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;5.2;-0.00048623
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;5.3;-0.00050516
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;5.4;-0.0005146
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;5.5;-0.00051499
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;5.6;-0.0005078
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;5.7;-0.00049399
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;5.8;-0.00047518
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;5.9;-0.00045208
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;6;-0.0004266
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;6.1;-0.00039883
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;6.2;-0.00037039
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;6.3;-0.00034127
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;6.4;-0.00031241
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;6.5;-0.00028426
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;6.6;-0.00025698
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;6.7;-0.00023114
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;6.8;-0.00020632
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;6.9;-0.00018331
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Ar;7;-0.00016209
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;2;0.44266427
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;2.1;0.19081066
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;2.2;0.04100712
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;2.3;-0.04108033
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;2.4;-0.08033919
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;2.5;-0.09390756
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;2.6;-0.09304888
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;2.7;-0.08482598
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;2.8;-0.07348364
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;2.9;-0.06148144
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;3;-0.05015974
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;3.1;-0.04017504
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;3.2;-0.03178181
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;3.3;-0.02496177
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;3.4;-0.01956143
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;3.5;-0.0153584
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;3.6;-0.01212137
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;3.7;-0.00963843
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;3.8;-0.00772999
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;3.9;-0.00624977
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;4;-0.00508353
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;4.1;-0.0041512
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;4.2;-0.00339602
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;4.3;-0.00277824
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;4.4;-0.00227264
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;4.5;-0.00185933
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;4.6;-0.00152295
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;4.7;-0.00125103
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;4.8;-0.00103321
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;4.9;-0.00086097
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;5;-0.000724
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;5.1;-0.00061797
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;5.2;-0.00053586
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;5.3;-0.00047208
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;5.4;-0.00042445
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;5.5;-0.00038694
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;5.6;-0.00035797
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;5.7;-0.00033449
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;5.8;-0.00031587
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;5.9;-0.00029901
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;6;-0.00028411
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;6.1;-0.00026899
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;6.2;-0.00025538
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;6.3;-0.00024177
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;6.4;-0.00022878
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;6.5;-0.00021578
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;6.6;-0.00020211
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;6.7;-0.00019019
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;6.8;-0.00017667
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;6.9;-0.00016397
GAMESS;LRC-WPBEH;ACCQ;DIIS;Ar;Kr;7;-0.00015147
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;2;0.04227943
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;2.1;0.02668887
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;2.2;0.01691615
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;2.3;0.01060899
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;2.4;0.00640501
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;2.5;0.00353304
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;2.6;0.00161793
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;2.7;0.00044624
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;2.8;-0.00020039
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;2.9;-0.00049279
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;3;-0.00056797
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;3.1;-0.00052623
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;3.2;-0.0004329
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;3.3;-0.00033614
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;3.4;-0.0002518
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;3.5;-0.00018924
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;3.6;-0.00015073
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;3.7;-0.00013026
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;3.8;-0.00012733
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;3.9;-0.00013503
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;4;-0.00014746
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;4.1;-0.00016318
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;4.2;-0.00018133
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;4.3;-0.00019402
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;4.4;-0.00020081
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;4.5;-0.0002057
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;4.6;-0.0002046
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;4.7;-0.00020012
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;4.8;-0.00019311
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;4.9;-0.00018219
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;5;-0.00017106
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;5.1;-0.00015758
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;5.2;-0.00014461
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;5.3;-0.00013093
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;5.4;-0.00011813
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;5.5;-0.00010562
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;5.6;-0.00009399
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;5.7;-0.00008307
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;5.8;-0.00007335
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;5.9;-0.00006419
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;6;-0.00005605
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;6.1;-0.00004874
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;6.2;-0.00004216
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;6.3;-0.00003657
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;6.4;-0.00003112
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;6.5;-0.00002664
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;6.6;-0.0000227
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;6.7;-0.00001921
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;6.8;-0.00001613
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;6.9;-0.00001346
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ar;7;-0.00001126
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;2;0.0099733
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;2.1;0.0064028
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;2.2;0.0040581
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;2.3;0.00253327
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;2.4;0.00155477
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;2.5;0.00093598
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;2.6;0.00055036
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;2.7;0.00031359
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;2.8;0.00017057
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;2.9;0.00008613
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;3;0.00003805
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;3.1;0.00001235
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;3.2;0.00000009
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;3.3;-0.00000443
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;3.4;-0.00000482
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;3.5;-0.00000329
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;3.6;-0.00000118
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;3.7;0.00000083
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;3.8;0.00000244
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;3.9;0.00000358
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;4;0.00000429
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;4.1;0.00000464
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;4.2;0.00000474
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;4.3;0.00000465
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;4.4;0.00000445
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;4.5;0.00000418
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;4.6;0.00000387
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;4.7;0.00000354
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;4.8;0.00000322
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;4.9;0.0000029
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;5;0.0000026
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;5.1;0.00000231
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;5.2;0.00000204
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;5.3;0.0000018
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;5.4;0.00000156
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;5.5;0.00000135
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;5.6;0.00000116
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;5.7;0.00000099
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;5.8;0.00000084
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;5.9;0.0000007
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;6;0.00000059
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;6.1;0.00000049
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;6.2;0.0000004
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;6.3;0.00000034
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;6.4;0.00000027
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;6.5;0.00000022
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;6.6;0.00000018
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;6.7;0.00000014
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;6.8;0.00000012
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;6.9;0.00000008
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;He;7;0.00000007
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;2;-0.07828645
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;2.1;-0.07575011
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;2.2;-0.06755452
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;2.3;-0.05741032
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;2.4;-0.04709739
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;2.5;-0.03747426
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;2.6;-0.02902194
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;2.7;-0.02198868
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;2.8;-0.016422
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;2.9;-0.01220546
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;3;-0.00912406
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;3.1;-0.00693765
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;3.2;-0.00541178
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;3.3;-0.00434158
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;3.4;-0.00356925
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;3.5;-0.00297812
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;3.6;-0.00249315
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;3.7;-0.00207325
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;3.8;-0.00169765
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;3.9;-0.00136099
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;4;-0.00106436
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;4.1;-0.00080805
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;4.2;-0.00059595
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;4.3;-0.00042418
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;4.4;-0.00029093
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;4.5;-0.00019189
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;4.6;-0.00012079
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;4.7;-0.00007261
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;4.8;-0.00004262
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;4.9;-0.00002458
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;5;-0.00001634
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;5.1;-0.0000135
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;5.2;-0.00001353
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;5.3;-0.00001514
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;5.4;-0.00001798
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;5.5;-0.00002059
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;5.6;-0.00002225
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;5.7;-0.0000229
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;5.8;-0.0000235
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;5.9;-0.00002353
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;6;-0.00002272
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;6.1;-0.00002179
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;6.2;-0.00002023
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;6.3;-0.00001867
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;6.4;-0.00001748
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;6.5;-0.00001607
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;6.6;-0.00001393
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;6.7;-0.00001323
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;6.8;-0.00001177
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;6.9;-0.00001044
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Kr;7;-0.00000922
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;2;0.03118133
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;2.1;0.02235078
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;2.2;0.0156115
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;2.3;0.01054287
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;2.4;0.00687717
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;2.5;0.00435543
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;2.6;0.00272528
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;2.7;0.00175856
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;2.8;0.00126266
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;2.9;0.00108001
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;3;0.0010861
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;3.1;0.00118664
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;3.2;0.00131438
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;3.3;0.0014256
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;3.4;0.0014959
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;3.5;0.00151617
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;3.6;0.00148811
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;3.7;0.00141953
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;3.8;0.00132152
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;3.9;0.00120572
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;4;0.00108167
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;4.1;0.00095763
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;4.2;0.00083896
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;4.3;0.00072941
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;4.4;0.00063044
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;4.5;0.00054267
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;4.6;0.00046584
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;4.7;0.000399
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;4.8;0.00034118
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;4.9;0.00029122
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;5;0.00024807
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;5.1;0.00021083
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;5.2;0.00017863
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;5.3;0.00015084
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;5.4;0.00012686
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;5.5;0.0001062
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;5.6;0.00008844
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;5.7;0.00007328
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;5.8;0.00006034
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;5.9;0.0000494
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;6;0.0000402
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;6.1;0.00003249
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;6.2;0.0000261
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;6.3;0.00002082
GAMESS;LRC-WPBEH;ACCQ;DIIS;He;Ne;6.4;0.00001653
