program;dft;basis;moleculeName;R;forces
GAMESS;CAMQTP02;ACCQ2;NeKr; 2.8;-0.017716420000000004
GAMESS;CAMQTP02;ACCQ2;NeKr; 2.9;-0.013989080000000001
GAMESS;CAMQTP02;ACCQ2;NeKr; 3.0;-0.01082547
GAMESS;CAMQTP02;ACCQ2;NeKr; 3.1;-0.008237359999999999
GAMESS;CAMQTP02;ACCQ2;NeKr; 3.2;-0.00616403
GAMESS;CAMQTP02;ACCQ2;NeKr; 3.3;-0.00450006
GAMESS;CAMQTP02;ACCQ2;NeKr; 3.4;-0.0031476
GAMESS;CAMQTP02;ACCQ2;NeKr; 3.5;-0.00203034
GAMESS;CAMQTP02;ACCQ2;NeKr; 3.6;-0.00109195
GAMESS;CAMQTP02;ACCQ2;NeKr; 3.7;-0.0003007000000000001
GAMESS;CAMQTP02;ACCQ2;NeKr; 3.8;0.00036267000000000005
GAMESS;CAMQTP02;ACCQ2;NeKr; 3.9;0.0009058800000000001
GAMESS;CAMQTP02;ACCQ2;NeKr; 4.0;0.0013350200000000001
GAMESS;CAMQTP02;ACCQ2;NeKr; 4.1;0.00165596
GAMESS;CAMQTP02;ACCQ2;NeKr; 4.2;0.0018652799999999998
GAMESS;CAMQTP02;ACCQ2;NeKr; 4.3;0.00200368
GAMESS;CAMQTP02;ACCQ2;NeKr; 4.4;0.00206117
GAMESS;CAMQTP02;ACCQ2;NeKr; 4.5;0.0020594100000000002
GAMESS;CAMQTP02;ACCQ2;NeKr; 4.6;0.00200736
GAMESS;CAMQTP02;ACCQ2;NeKr; 4.7;0.00191991
GAMESS;CAMQTP02;ACCQ2;NeKr; 4.8;0.0018068899999999998
GAMESS;CAMQTP02;ACCQ2;NeKr; 4.9;0.00167719
GAMESS;CAMQTP02;ACCQ2;NeKr; 5.0;0.0015393
GAMESS;CAMQTP02;ACCQ2;NeKr; 5.1;0.00140172
GAMESS;CAMQTP02;ACCQ2;NeKr; 5.2;0.00126934
GAMESS;CAMQTP02;ACCQ2;NeKr; 5.3;0.00114251
GAMESS;CAMQTP02;ACCQ2;NeKr; 5.4;0.00102259
GAMESS;CAMQTP02;ACCQ2;NeKr; 5.5;0.00091281
GAMESS;CAMQTP02;ACCQ2;NeKr; 5.6;0.00081353
GAMESS;CAMQTP02;ACCQ2;NeKr; 5.7;0.00072458
GAMESS;CAMQTP02;ACCQ2;NeKr; 5.8;0.0006455
GAMESS;CAMQTP02;ACCQ2;NeKr; 5.9;0.00057551
GAMESS;CAMQTP02;ACCQ2;NeKr; 6.0;0.0005118999999999999
GAMESS;CAMQTP02;ACCQ2;NeKr; 6.1;0.0004554
GAMESS;CAMQTP02;ACCQ2;NeKr; 6.2;0.00040444
GAMESS;CAMQTP02;ACCQ2;NeKr; 6.3;0.00035784
GAMESS;CAMQTP02;ACCQ2;NeKr; 6.4;0.00031577
GAMESS;CAMQTP02;ACCQ2;NeKr; 6.5;0.00027905000000000003
GAMESS;CAMQTP02;ACCQ2;NeKr; 6.6;0.000246
GAMESS;CAMQTP02;ACCQ2;NeKr; 6.7;0.0002133
GAMESS;CAMQTP02;ACCQ2;NeKr; 6.8;0.00018474000000000002
GAMESS;CAMQTP02;ACCQ2;NeKr; 6.9;0.00015931999999999999
GAMESS;CAMQTP02;ACCQ2;NeKr; 7.0;0.00013692
GAMESS;CAMQTP02;ACCQ2;ArAr; 2.0;0.20258709
GAMESS;CAMQTP02;ACCQ2;ArAr; 2.1;0.0738114
GAMESS;CAMQTP02;ACCQ2;ArAr; 2.2;0.0010195500000000001
GAMESS;CAMQTP02;ACCQ2;ArAr; 2.3;-0.03622405
GAMESS;CAMQTP02;ACCQ2;ArAr; 2.4;-0.05190628
GAMESS;CAMQTP02;ACCQ2;ArAr; 2.5;-0.055171399999999995
GAMESS;CAMQTP02;ACCQ2;ArAr; 2.6;-0.05186043
GAMESS;CAMQTP02;ACCQ2;ArAr; 2.7;-0.04553975
GAMESS;CAMQTP02;ACCQ2;ArAr; 2.8;-0.038317409999999996
GAMESS;CAMQTP02;ACCQ2;ArAr; 2.9;-0.03126993
GAMESS;CAMQTP02;ACCQ2;ArAr; 3.0;-0.024867010000000002
GAMESS;CAMQTP02;ACCQ2;ArAr; 3.1;-0.01926897
GAMESS;CAMQTP02;ACCQ2;ArAr; 3.2;-0.01450012
GAMESS;CAMQTP02;ACCQ2;ArAr; 3.3;-0.010547560000000001
GAMESS;CAMQTP02;ACCQ2;ArAr; 3.4;-0.00737537
GAMESS;CAMQTP02;ACCQ2;ArAr; 3.5;-0.0049216799999999995
GAMESS;CAMQTP02;ACCQ2;ArAr; 3.6;-0.00309342
GAMESS;CAMQTP02;ACCQ2;ArAr; 3.7;-0.00179141
GAMESS;CAMQTP02;ACCQ2;ArAr; 3.8;-0.0009109400000000001
GAMESS;CAMQTP02;ACCQ2;ArAr; 3.9;-0.00034978
GAMESS;CAMQTP02;ACCQ2;ArAr; 4.0;-2.163e-05
GAMESS;CAMQTP02;ACCQ2;ArAr; 4.1;0.00014045
GAMESS;CAMQTP02;ACCQ2;ArAr; 4.2;0.00019029000000000002
GAMESS;CAMQTP02;ACCQ2;ArAr; 4.3;0.00016739
GAMESS;CAMQTP02;ACCQ2;ArAr; 4.4;0.00010193
GAMESS;CAMQTP02;ACCQ2;ArAr; 4.5;1.3850000000000001e-05
GAMESS;CAMQTP02;ACCQ2;ArAr; 4.6;-8.286e-05
GAMESS;CAMQTP02;ACCQ2;ArAr; 4.7;-0.00017954
GAMESS;CAMQTP02;ACCQ2;ArAr; 4.8;-0.00026984999999999997
GAMESS;CAMQTP02;ACCQ2;ArAr; 4.9;-0.00034989
GAMESS;CAMQTP02;ACCQ2;ArAr; 5.0;-0.00041737
GAMESS;CAMQTP02;ACCQ2;ArAr; 5.1;-0.00047066
GAMESS;CAMQTP02;ACCQ2;ArAr; 5.2;-0.00050945
GAMESS;CAMQTP02;ACCQ2;ArAr; 5.3;-0.0005350999999999999
GAMESS;CAMQTP02;ACCQ2;ArAr; 5.4;-0.00054808
GAMESS;CAMQTP02;ACCQ2;ArAr; 5.5;-0.00055053
GAMESS;CAMQTP02;ACCQ2;ArAr; 5.6;-0.0005435399999999999
GAMESS;CAMQTP02;ACCQ2;ArAr; 5.7;-0.00052858
GAMESS;CAMQTP02;ACCQ2;ArAr; 5.8;-0.00050731
GAMESS;CAMQTP02;ACCQ2;ArAr; 5.9;-0.00048223
GAMESS;CAMQTP02;ACCQ2;ArAr; 6.0;-0.00045388
GAMESS;CAMQTP02;ACCQ2;ArAr; 6.1;-0.00042406
GAMESS;CAMQTP02;ACCQ2;ArAr; 6.2;-0.00039345
GAMESS;CAMQTP02;ACCQ2;ArAr; 6.3;-0.00036267
GAMESS;CAMQTP02;ACCQ2;ArAr; 6.4;-0.00033182999999999997
GAMESS;CAMQTP02;ACCQ2;ArAr; 6.5;-0.00030219
GAMESS;CAMQTP02;ACCQ2;ArAr; 6.6;-0.00027368
GAMESS;CAMQTP02;ACCQ2;ArAr; 6.7;-0.00024618999999999997
GAMESS;CAMQTP02;ACCQ2;ArAr; 6.8;-0.00022049
GAMESS;CAMQTP02;ACCQ2;ArAr; 6.9;-0.00019647
GAMESS;CAMQTP02;ACCQ2;ArAr; 7.0;-0.00017395
GAMESS;CAMQTP02;ACCQ2;ArKr; 2.0;0.33841845
GAMESS;CAMQTP02;ACCQ2;ArKr; 2.1;0.07920980999999999
GAMESS;CAMQTP02;ACCQ2;ArKr; 2.2;-0.06718808
GAMESS;CAMQTP02;ACCQ2;ArKr; 2.3;-0.14006458
GAMESS;CAMQTP02;ACCQ2;ArKr; 2.4;-0.16744809000000002
GAMESS;CAMQTP02;ACCQ2;ArKr; 2.5;-0.16830840000000002
GAMESS;CAMQTP02;ACCQ2;ArKr; 2.6;-0.15501109
GAMESS;CAMQTP02;ACCQ2;ArKr; 2.7;-0.13525794
GAMESS;CAMQTP02;ACCQ2;ArKr; 2.8;-0.1136766
GAMESS;CAMQTP02;ACCQ2;ArKr; 2.9;-0.09286967
GAMESS;CAMQTP02;ACCQ2;ArKr; 3.0;-0.07412668
GAMESS;CAMQTP02;ACCQ2;ArKr; 3.1;-0.05797057
GAMESS;CAMQTP02;ACCQ2;ArKr; 3.2;-0.04453534000000001
GAMESS;CAMQTP02;ACCQ2;ArKr; 3.3;-0.03367534
GAMESS;CAMQTP02;ACCQ2;ArKr; 3.4;-0.025122850000000002
GAMESS;CAMQTP02;ACCQ2;ArKr; 3.5;-0.01854012
GAMESS;CAMQTP02;ACCQ2;ArKr; 3.6;-0.01357654
GAMESS;CAMQTP02;ACCQ2;ArKr; 3.7;-0.00989854
GAMESS;CAMQTP02;ACCQ2;ArKr; 3.8;-0.0072082199999999996
GAMESS;CAMQTP02;ACCQ2;ArKr; 3.9;-0.005258199999999999
GAMESS;CAMQTP02;ACCQ2;ArKr; 4.0;-0.0038479499999999997
GAMESS;CAMQTP02;ACCQ2;ArKr; 4.1;-0.00283606
GAMESS;CAMQTP02;ACCQ2;ArKr; 4.2;-0.0021003
GAMESS;CAMQTP02;ACCQ2;ArKr; 4.3;-0.00156663
GAMESS;CAMQTP02;ACCQ2;ArKr; 4.4;-0.0011777299999999999
GAMESS;CAMQTP02;ACCQ2;ArKr; 4.5;-0.0008977599999999999
GAMESS;CAMQTP02;ACCQ2;ArKr; 4.6;-0.00069894
GAMESS;CAMQTP02;ACCQ2;ArKr; 4.7;-0.00056025
GAMESS;CAMQTP02;ACCQ2;ArKr; 4.8;-0.000466
GAMESS;CAMQTP02;ACCQ2;ArKr; 4.9;-0.00040499000000000004
GAMESS;CAMQTP02;ACCQ2;ArKr; 5.0;-0.00036700000000000003
GAMESS;CAMQTP02;ACCQ2;ArKr; 5.1;-0.00034674
GAMESS;CAMQTP02;ACCQ2;ArKr; 5.2;-0.00033955000000000004
GAMESS;CAMQTP02;ACCQ2;ArKr; 5.3;-0.00033883000000000003
GAMESS;CAMQTP02;ACCQ2;ArKr; 5.4;-0.00034343
GAMESS;CAMQTP02;ACCQ2;ArKr; 5.5;-0.00034874
GAMESS;CAMQTP02;ACCQ2;ArKr; 5.6;-0.00035297
GAMESS;CAMQTP02;ACCQ2;ArKr; 5.7;-0.00035664
GAMESS;CAMQTP02;ACCQ2;ArKr; 5.8;-0.00035599
GAMESS;CAMQTP02;ACCQ2;ArKr; 5.9;-0.00035178
GAMESS;CAMQTP02;ACCQ2;ArKr; 6.0;-0.00034460000000000003
GAMESS;CAMQTP02;ACCQ2;ArKr; 6.1;-0.00033364
GAMESS;CAMQTP02;ACCQ2;ArKr; 6.2;-0.0003206
GAMESS;CAMQTP02;ACCQ2;ArKr; 6.3;-0.00030615
GAMESS;CAMQTP02;ACCQ2;ArKr; 6.4;-0.00029125
GAMESS;CAMQTP02;ACCQ2;ArKr; 6.5;-0.00027426999999999996
GAMESS;CAMQTP02;ACCQ2;ArKr; 6.6;-0.00025607
GAMESS;CAMQTP02;ACCQ2;ArKr; 6.7;-0.00023872
GAMESS;CAMQTP02;ACCQ2;ArKr; 6.8;-0.00022122
GAMESS;CAMQTP02;ACCQ2;ArKr; 6.9;-0.00020434
GAMESS;CAMQTP02;ACCQ2;ArKr; 7.0;-0.00018794
GAMESS;CAMQTP02;ACCQ2;KrKr; 2.0;0.58599365
GAMESS;CAMQTP02;ACCQ2;KrKr; 2.1;0.14925106
GAMESS;CAMQTP02;ACCQ2;KrKr; 2.2;-0.11314479
GAMESS;CAMQTP02;ACCQ2;KrKr; 2.3;-0.25476586
GAMESS;CAMQTP02;ACCQ2;KrKr; 2.4;-0.31676614999999997
GAMESS;CAMQTP02;ACCQ2;KrKr; 2.5;-0.32890661
GAMESS;CAMQTP02;ACCQ2;KrKr; 2.6;-0.31177714
GAMESS;CAMQTP02;ACCQ2;KrKr; 2.7;-0.27921668
GAMESS;CAMQTP02;ACCQ2;KrKr; 2.8;-0.24021144
GAMESS;CAMQTP02;ACCQ2;KrKr; 2.9;-0.20038337
GAMESS;CAMQTP02;ACCQ2;KrKr; 3.0;-0.16309226999999998
GAMESS;CAMQTP02;ACCQ2;KrKr; 3.1;-0.13012172
GAMESS;CAMQTP02;ACCQ2;KrKr; 3.2;-0.10207611999999999
GAMESS;CAMQTP02;ACCQ2;KrKr; 3.3;-0.07898502
GAMESS;CAMQTP02;ACCQ2;KrKr; 3.4;-0.0604747
GAMESS;CAMQTP02;ACCQ2;KrKr; 3.5;-0.04596898
GAMESS;CAMQTP02;ACCQ2;KrKr; 3.6;-0.034818959999999996
GAMESS;CAMQTP02;ACCQ2;KrKr; 3.7;-0.02637988
GAMESS;CAMQTP02;ACCQ2;KrKr; 3.8;-0.02005825
GAMESS;CAMQTP02;ACCQ2;KrKr; 3.9;-0.015347949999999999
GAMESS;CAMQTP02;ACCQ2;KrKr; 4.0;-0.01182977
GAMESS;CAMQTP02;ACCQ2;KrKr; 4.1;-0.00918296
GAMESS;CAMQTP02;ACCQ2;KrKr; 4.2;-0.00716928
GAMESS;CAMQTP02;ACCQ2;KrKr; 4.3;-0.00561632
GAMESS;CAMQTP02;ACCQ2;KrKr; 4.4;-0.0044068300000000005
GAMESS;CAMQTP02;ACCQ2;KrKr; 4.5;-0.00344563
GAMESS;CAMQTP02;ACCQ2;KrKr; 4.6;-0.00268366
GAMESS;CAMQTP02;ACCQ2;KrKr; 4.7;-0.00207368
GAMESS;CAMQTP02;ACCQ2;KrKr; 4.8;-0.00158658
GAMESS;CAMQTP02;ACCQ2;KrKr; 4.9;-0.0011989000000000001
GAMESS;CAMQTP02;ACCQ2;KrKr; 5.0;-0.00089603
GAMESS;CAMQTP02;ACCQ2;KrKr; 5.1;-0.0006592600000000001
GAMESS;CAMQTP02;ACCQ2;KrKr; 5.2;-0.0004797
GAMESS;CAMQTP02;ACCQ2;KrKr; 5.3;-0.00034584000000000004
GAMESS;CAMQTP02;ACCQ2;KrKr; 5.4;-0.00024771
GAMESS;CAMQTP02;ACCQ2;KrKr; 5.5;-0.00018127
GAMESS;CAMQTP02;ACCQ2;KrKr; 5.6;-0.00013997
GAMESS;CAMQTP02;ACCQ2;KrKr; 5.7;-0.00011568
GAMESS;CAMQTP02;ACCQ2;KrKr; 5.8;-0.00010565999999999999
GAMESS;CAMQTP02;ACCQ2;KrKr; 5.9;-0.00010669999999999999
GAMESS;CAMQTP02;ACCQ2;KrKr; 6.0;-0.0001126
GAMESS;CAMQTP02;ACCQ2;KrKr; 6.1;-0.0001214
GAMESS;CAMQTP02;ACCQ2;KrKr; 6.2;-0.00013188000000000002
GAMESS;CAMQTP02;ACCQ2;KrKr; 6.3;-0.00014120000000000002
GAMESS;CAMQTP02;ACCQ2;KrKr; 6.4;-0.00014982
GAMESS;CAMQTP02;ACCQ2;KrKr; 6.5;-0.00015388
GAMESS;CAMQTP02;ACCQ2;KrKr; 6.6;-0.00015753
GAMESS;CAMQTP02;ACCQ2;KrKr; 6.7;-0.0001586
GAMESS;CAMQTP02;ACCQ2;KrKr; 6.8;-0.0001579
GAMESS;CAMQTP02;ACCQ2;KrKr; 6.9;-0.00015319999999999998
GAMESS;CAMQTP02;ACCQ2;KrKr; 7.0;-0.00014982
GAMESS;CHACHIYO;ACCQ2;HeHe; 2.0;0.013562359999999999
GAMESS;CHACHIYO;ACCQ2;HeHe; 2.1;0.00961753
GAMESS;CHACHIYO;ACCQ2;HeHe; 2.2;0.00689558
GAMESS;CHACHIYO;ACCQ2;HeHe; 2.3;0.00500266
GAMESS;CHACHIYO;ACCQ2;HeHe; 2.4;0.0036741400000000002
GAMESS;CHACHIYO;ACCQ2;HeHe; 2.5;0.0027300600000000003
GAMESS;CHACHIYO;ACCQ2;HeHe; 2.6;0.0020489799999999997
GAMESS;CHACHIYO;ACCQ2;HeHe; 2.7;0.00154999
GAMESS;CHACHIYO;ACCQ2;HeHe; 2.8;0.0011795400000000002
GAMESS;CHACHIYO;ACCQ2;HeHe; 2.9;0.00090224
GAMESS;CHACHIYO;ACCQ2;HeHe; 3.0;0.0006939
GAMESS;CHACHIYO;ACCQ2;HeHe; 3.1;0.00053715
GAMESS;CHACHIYO;ACCQ2;HeHe; 3.2;0.00041911
GAMESS;CHACHIYO;ACCQ2;HeHe; 3.3;0.00033004
GAMESS;CHACHIYO;ACCQ2;HeHe; 3.4;0.00026232
GAMESS;CHACHIYO;ACCQ2;HeHe; 3.5;0.00021033
GAMESS;CHACHIYO;ACCQ2;HeHe; 3.6;0.00016995
GAMESS;CHACHIYO;ACCQ2;HeHe; 3.7;0.00013811999999999999
GAMESS;CHACHIYO;ACCQ2;HeHe; 3.8;0.00011266
GAMESS;CHACHIYO;ACCQ2;HeHe; 3.9;9.205e-05
GAMESS;CHACHIYO;ACCQ2;HeHe; 4.0;7.528e-05
GAMESS;CHACHIYO;ACCQ2;HeHe; 4.1;6.152999999999999e-05
GAMESS;CHACHIYO;ACCQ2;HeHe; 4.2;5.025e-05
GAMESS;CHACHIYO;ACCQ2;HeHe; 4.3;4.096e-05
GAMESS;CHACHIYO;ACCQ2;HeHe; 4.4;3.335e-05
GAMESS;CHACHIYO;ACCQ2;HeHe; 4.5;2.71e-05
GAMESS;CHACHIYO;ACCQ2;HeHe; 4.6;2.202e-05
GAMESS;CHACHIYO;ACCQ2;HeHe; 4.7;1.7860000000000002e-05
GAMESS;CHACHIYO;ACCQ2;HeHe; 4.8;1.448e-05
GAMESS;CHACHIYO;ACCQ2;HeHe; 4.9;1.175e-05
GAMESS;CHACHIYO;ACCQ2;HeHe; 5.0;9.53e-06
GAMESS;CHACHIYO;ACCQ2;HeHe; 5.1;7.74e-06
GAMESS;CHACHIYO;ACCQ2;HeHe; 5.2;6.28e-06
GAMESS;CHACHIYO;ACCQ2;HeHe; 5.3;5.11e-06
GAMESS;CHACHIYO;ACCQ2;HeHe; 5.4;4.14e-06
GAMESS;CHACHIYO;ACCQ2;HeHe; 5.5;3.37e-06
GAMESS;CHACHIYO;ACCQ2;HeHe; 5.6;2.73e-06
GAMESS;CHACHIYO;ACCQ2;HeHe; 5.7;2.21e-06
GAMESS;CHACHIYO;ACCQ2;HeHe; 5.8;1.7899999999999998e-06
GAMESS;CHACHIYO;ACCQ2;HeHe; 5.9;1.45e-06
GAMESS;CHACHIYO;ACCQ2;HeHe; 6.0;1.1699999999999998e-06
GAMESS;CHACHIYO;ACCQ2;HeHe; 6.1;9.3e-07
GAMESS;CHACHIYO;ACCQ2;HeHe; 6.2;7.5e-07
GAMESS;CHACHIYO;ACCQ2;HeHe; 6.3;6e-07
GAMESS;CHACHIYO;ACCQ2;HeHe; 6.4;4.8e-07
GAMESS;CHACHIYO;ACCQ2;HeHe; 6.5;3.8e-07
GAMESS;CHACHIYO;ACCQ2;HeHe; 6.6;3e-07
GAMESS;CHACHIYO;ACCQ2;HeHe; 6.7;2.4e-07
GAMESS;CHACHIYO;ACCQ2;HeHe; 6.8;1.8e-07
GAMESS;CHACHIYO;ACCQ2;HeHe; 6.9;1.4e-07
GAMESS;CHACHIYO;ACCQ2;HeHe; 7.0;1.2e-07
GAMESS;CHACHIYO;ACCQ2;HeNe; 2.0;0.03840531
GAMESS;CHACHIYO;ACCQ2;HeNe; 2.1;0.02875513
GAMESS;CHACHIYO;ACCQ2;HeNe; 2.2;0.021091020000000002
GAMESS;CHACHIYO;ACCQ2;HeNe; 2.3;0.01510169
GAMESS;CHACHIYO;ACCQ2;HeNe; 2.4;0.01059633
GAMESS;CHACHIYO;ACCQ2;HeNe; 2.5;0.0073561699999999995
GAMESS;CHACHIYO;ACCQ2;HeNe; 2.6;0.0051425
GAMESS;CHACHIYO;ACCQ2;HeNe; 2.7;0.00371544
GAMESS;CHACHIYO;ACCQ2;HeNe; 2.8;0.00286285
GAMESS;CHACHIYO;ACCQ2;HeNe; 2.9;0.00240604
GAMESS;CHACHIYO;ACCQ2;HeNe; 3.0;0.00220149
GAMESS;CHACHIYO;ACCQ2;HeNe; 3.1;0.0021382099999999998
GAMESS;CHACHIYO;ACCQ2;HeNe; 3.2;0.00213571
GAMESS;CHACHIYO;ACCQ2;HeNe; 3.3;0.0021398100000000002
GAMESS;CHACHIYO;ACCQ2;HeNe; 3.4;0.00211927
GAMESS;CHACHIYO;ACCQ2;HeNe; 3.5;0.00206015
GAMESS;CHACHIYO;ACCQ2;HeNe; 3.6;0.0019618
GAMESS;CHACHIYO;ACCQ2;HeNe; 3.7;0.00183005
GAMESS;CHACHIYO;ACCQ2;HeNe; 3.8;0.00167545
GAMESS;CHACHIYO;ACCQ2;HeNe; 3.9;0.00150886
GAMESS;CHACHIYO;ACCQ2;HeNe; 4.0;0.0013403500000000001
GAMESS;CHACHIYO;ACCQ2;HeNe; 4.1;0.0011772199999999999
GAMESS;CHACHIYO;ACCQ2;HeNe; 4.2;0.00102466
GAMESS;CHACHIYO;ACCQ2;HeNe; 4.3;0.00088568
GAMESS;CHACHIYO;ACCQ2;HeNe; 4.4;0.00076198
GAMESS;CHACHIYO;ACCQ2;HeNe; 4.5;0.00065327
GAMESS;CHACHIYO;ACCQ2;HeNe; 4.6;0.00055882
GAMESS;CHACHIYO;ACCQ2;HeNe; 4.7;0.00047719
GAMESS;CHACHIYO;ACCQ2;HeNe; 4.8;0.00040695
GAMESS;CHACHIYO;ACCQ2;HeNe; 4.9;0.00034652
GAMESS;CHACHIYO;ACCQ2;HeNe; 5.0;0.00029466999999999997
GAMESS;CHACHIYO;ACCQ2;HeNe; 5.1;0.00024998
GAMESS;CHACHIYO;ACCQ2;HeNe; 5.2;0.00021159000000000003
GAMESS;CHACHIYO;ACCQ2;HeNe; 5.3;0.00017849
GAMESS;CHACHIYO;ACCQ2;HeNe; 5.4;0.00014997
GAMESS;CHACHIYO;ACCQ2;HeNe; 5.5;0.00012552
GAMESS;CHACHIYO;ACCQ2;HeNe; 5.6;0.00010441999999999999
GAMESS;CHACHIYO;ACCQ2;HeNe; 5.7;8.656e-05
GAMESS;CHACHIYO;ACCQ2;HeNe; 5.8;7.120999999999999e-05
GAMESS;CHACHIYO;ACCQ2;HeNe; 5.9;5.838e-05
GAMESS;CHACHIYO;ACCQ2;HeNe; 6.0;4.747e-05
GAMESS;CHACHIYO;ACCQ2;HeNe; 6.1;3.841e-05
GAMESS;CHACHIYO;ACCQ2;HeNe; 6.2;3.0850000000000004e-05
GAMESS;CHACHIYO;ACCQ2;HeNe; 6.3;2.4639999999999998e-05
GAMESS;CHACHIYO;ACCQ2;HeNe; 6.4;1.955e-05
GAMESS;CHACHIYO;ACCQ2;HeNe; 6.5;1.539e-05
GAMESS;CHACHIYO;ACCQ2;HeNe; 6.6;1.209e-05
GAMESS;CHACHIYO;ACCQ2;HeNe; 6.7;9.39e-06
GAMESS;CHACHIYO;ACCQ2;HeNe; 6.8;7.26e-06
GAMESS;CHACHIYO;ACCQ2;HeNe; 6.9;5.6e-06
GAMESS;CHACHIYO;ACCQ2;HeNe; 7.0;4.27e-06
GAMESS;CHACHIYO;ACCQ2;HeAr; 2.0;0.02580696
GAMESS;CHACHIYO;ACCQ2;HeAr; 2.1;0.01469577
GAMESS;CHACHIYO;ACCQ2;HeAr; 2.2;0.008410210000000001
GAMESS;CHACHIYO;ACCQ2;HeAr; 2.3;0.00454424
GAMESS;CHACHIYO;ACCQ2;HeAr; 2.4;0.0019013699999999994
GAMESS;CHACHIYO;ACCQ2;HeAr; 2.5;5.219000000000057e-05
GAMESS;CHACHIYO;ACCQ2;HeAr; 2.6;-0.0011312700000000002
GAMESS;CHACHIYO;ACCQ2;HeAr; 2.7;-0.0017397999999999997
GAMESS;CHACHIYO;ACCQ2;HeAr; 2.8;-0.0019075500000000005
GAMESS;CHACHIYO;ACCQ2;HeAr; 2.9;-0.00179269
GAMESS;CHACHIYO;ACCQ2;HeAr; 3.0;-0.0015356199999999997
GAMESS;CHACHIYO;ACCQ2;HeAr; 3.1;-0.00123974
GAMESS;CHACHIYO;ACCQ2;HeAr; 3.2;-0.0009630699999999999
GAMESS;CHACHIYO;ACCQ2;HeAr; 3.3;-0.00073467
GAMESS;CHACHIYO;ACCQ2;HeAr; 3.4;-0.0005612700000000001
GAMESS;CHACHIYO;ACCQ2;HeAr; 3.5;-0.00043832000000000007
GAMESS;CHACHIYO;ACCQ2;HeAr; 3.6;-0.00035577000000000004
GAMESS;CHACHIYO;ACCQ2;HeAr; 3.7;-0.00030406
GAMESS;CHACHIYO;ACCQ2;HeAr; 3.8;-0.00027422000000000004
GAMESS;CHACHIYO;ACCQ2;HeAr; 3.9;-0.00026024
GAMESS;CHACHIYO;ACCQ2;HeAr; 4.0;-0.00025573999999999996
GAMESS;CHACHIYO;ACCQ2;HeAr; 4.1;-0.0002573
GAMESS;CHACHIYO;ACCQ2;HeAr; 4.2;-0.00026119
GAMESS;CHACHIYO;ACCQ2;HeAr; 4.3;-0.00026504
GAMESS;CHACHIYO;ACCQ2;HeAr; 4.4;-0.0002673
GAMESS;CHACHIYO;ACCQ2;HeAr; 4.5;-0.00026639
GAMESS;CHACHIYO;ACCQ2;HeAr; 4.6;-0.00026214
GAMESS;CHACHIYO;ACCQ2;HeAr; 4.7;-0.0002546
GAMESS;CHACHIYO;ACCQ2;HeAr; 4.8;-0.0002436
GAMESS;CHACHIYO;ACCQ2;HeAr; 4.9;-0.00023037
GAMESS;CHACHIYO;ACCQ2;HeAr; 5.0;-0.00021504
GAMESS;CHACHIYO;ACCQ2;HeAr; 5.1;-0.00019905000000000001
GAMESS;CHACHIYO;ACCQ2;HeAr; 5.2;-0.00018235
GAMESS;CHACHIYO;ACCQ2;HeAr; 5.3;-0.00016583
GAMESS;CHACHIYO;ACCQ2;HeAr; 5.4;-0.00014983
GAMESS;CHACHIYO;ACCQ2;HeAr; 5.5;-0.00013455999999999999
GAMESS;CHACHIYO;ACCQ2;HeAr; 5.6;-0.00012012999999999999
GAMESS;CHACHIYO;ACCQ2;HeAr; 5.7;-0.00010686
GAMESS;CHACHIYO;ACCQ2;HeAr; 5.8;-9.474e-05
GAMESS;CHACHIYO;ACCQ2;HeAr; 5.9;-8.354e-05
GAMESS;CHACHIYO;ACCQ2;HeAr; 6.0;-7.334e-05
GAMESS;CHACHIYO;ACCQ2;HeAr; 6.1;-6.413999999999999e-05
GAMESS;CHACHIYO;ACCQ2;HeAr; 6.2;-5.587e-05
GAMESS;CHACHIYO;ACCQ2;HeAr; 6.3;-4.8379999999999994e-05
GAMESS;CHACHIYO;ACCQ2;HeAr; 6.4;-4.172e-05
GAMESS;CHACHIYO;ACCQ2;HeAr; 6.5;-3.578e-05
GAMESS;CHACHIYO;ACCQ2;HeAr; 6.6;-3.048e-05
GAMESS;CHACHIYO;ACCQ2;HeAr; 6.7;-2.5980000000000002e-05
GAMESS;CHACHIYO;ACCQ2;HeAr; 6.8;-2.192e-05
GAMESS;CHACHIYO;ACCQ2;HeAr; 6.9;-1.835e-05
GAMESS;CHACHIYO;ACCQ2;HeAr; 7.0;-1.5250000000000001e-05
GAMESS;CHACHIYO;ACCQ2;HeKr; 2.0;-0.06400062000000001
GAMESS;CHACHIYO;ACCQ2;HeKr; 2.1;-0.06376438000000001
GAMESS;CHACHIYO;ACCQ2;HeKr; 2.2;-0.057951930000000006
GAMESS;CHACHIYO;ACCQ2;HeKr; 2.3;-0.050067219999999996
GAMESS;CHACHIYO;ACCQ2;HeKr; 2.4;-0.04172017
GAMESS;CHACHIYO;ACCQ2;HeKr; 2.5;-0.03369579
GAMESS;CHACHIYO;ACCQ2;HeKr; 2.6;-0.02650222
GAMESS;CHACHIYO;ACCQ2;HeKr; 2.7;-0.020471259999999998
GAMESS;CHACHIYO;ACCQ2;HeKr; 2.8;-0.0157198
GAMESS;CHACHIYO;ACCQ2;HeKr; 2.9;-0.012178129999999999
